Subject:	S1104
Project:	BesteRTMusic
Time:	2015-03-12_09-12-09

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
38731	36448.658	5066.825	h;59.2;40.8	h	59.2	40.8	
38737	36449.093	5067.307	h;99.8;0.2	h	99.8	0.2	
38743	36449.672	5067.854	h;99.8;0.2	h	99.8	0.2	
38749	36450.107	5068.337	h;99.5;0.5	h	99.5	0.5	
38755	36450.700	5068.862	h;99.8;0.2	h	99.8	0.2	
38761	36451.169	5069.366	h;51.8;48.2	h	51.8	48.2	
38767	36451.637	5069.850	h;99.7;0.3	h	99.7	0.3	
38774	36452.229	5070.458	e;30.8;69.2	e	30.8	69.2	
38779	36452.681	5070.879	e;28.8;71.2	e	28.8	71.2	
38785	36453.197	5071.403	e;1.4;98.6	e	1.4	98.6	
38791	36453.695	5071.906	e;28.1;71.9	e	28.1	71.9	
38797	36454.195	5072.390	e;5.6;94.4	e	5.6	94.4	
38803	36454.710	5072.937	h;77.7;22.3	h	77.7	22.3	
38809	36455.226	5073.419	h;54.3;45.7	h	54.3	45.7	
38815	36455.756	5073.944	h;61.3;38.7	h	61.3	38.7	
38821	36456.253	5074.449	e;20.8;79.2	e	20.8	79.2	
38827	36456.755	5074.973	e;3.8;96.2	e	3.8	96.2	
38834	36457.346	5075.541	e;2.3;97.7	e	2.3	97.7	
38839	36457.720	5075.962	h;77.1;22.9	h	77.1	22.9	
38845	36458.315	5076.486	e;7.2;92.8	e	7.2	92.8	
38852	36458.875	5077.054	e;47.2;52.8	e	47.2	52.8	
38857	36459.298	5077.516	e;30.5;69.5	e	30.5	69.5	
38863	36459.761	5078.019	e;1.2;98.8	e	1.2	98.8	
38869	36460.311	5078.545	e;0.0;100.0	e	0.0	100.0	
38875	36460.808	5079.027	e;1.9;98.1	e	1.9	98.1	
38881	36461.295	5079.511	h;69.1;30.9	h	69.1	30.9	
38887	36461.871	5080.058	h;61.8;38.2	h	61.8	38.2	
38893	36462.339	5080.561	h;61.6;38.4	h	61.6	38.4	
38899	36462.852	5081.086	h;61.4;38.6	h	61.4	38.6	
38905	36463.322	5081.570	e;46.4;53.6	e	46.4	53.6	
38911	36463.915	5082.052	e;36.5;63.5	e	36.5	63.5	
38917	36464.427	5082.599	e;30.0;70.0	e	30.0	70.0	
38923	36464.880	5083.083	e;30.0;70.0	e	30.0	70.0	
38929	36465.426	5083.628	e;30.1;69.9	e	30.1	69.9	
38935	36465.927	5084.112	e;30.0;70.0	e	30.0	70.0	
38941	36466.424	5084.637	e;30.5;69.5	e	30.5	69.5	
38947	36466.908	5085.140	e;24.9;75.1	e	24.9	75.1	
38953	36467.471	5085.624	e;24.0;76.0	e	24.0	76.0	
38960	36468.001	5086.234	e;0.7;99.3	e	0.7	99.3	
38965	36468.438	5086.653	h;61.7;38.3	h	61.7	38.3	
38971	36468.936	5087.179	h;61.2;38.8	h	61.2	38.8	
38977	36469.451	5087.683	h;61.2;38.8	h	61.2	38.8	
38983	36470.012	5088.208	h;61.2;38.8	h	61.2	38.8	
38990	36470.528	5088.774	h;62.2;37.8	h	62.2	37.8	
38995	36470.964	5089.194	h;61.5;38.5	h	61.5	38.5	
39001	36471.526	5089.719	e;11.5;88.5	e	11.5	88.5	
39007	36472.040	5090.223	h;84.8;15.2	h	84.8	15.2	
39013	36472.557	5090.749	e;22.6;77.4	e	22.6	77.4	
39019	36472.991	5091.231	e;24.1;75.9	e	24.1	75.9	
39025	36473.569	5091.778	e;4.2;95.8	e	4.2	95.8	
39031	36474.037	5092.261	e;23.7;76.3	e	23.7	76.3	
39037	36474.552	5092.765	h;51.1;48.9	h	51.1	48.9	
39043	36475.053	5093.290	e;0.0;100.0	e	0.0	100.0	
39049	36475.567	5093.774	e;0.0;100.0	e	0.0	100.0	
39055	36476.096	5094.319	e;6.5;93.5	e	6.5	93.5	
39061	36476.582	5094.803	e;3.7;96.3	e	3.7	96.3	
39067	36477.081	5095.285	e;6.6;93.4	e	6.6	93.4	
39073	36477.642	5095.832	h;82.1;17.9	h	82.1	17.9	
39079	36478.092	5096.336	h;97.8;2.2	h	97.8	2.2	
39085	36478.656	5096.861	h;98.9;1.1	h	98.9	1.1	
39091	36479.154	5097.344	h;57.6;42.4	h	57.6	42.4	
39097	36479.668	5097.870	e;10.1;89.9	e	10.1	89.9	
39103	36480.138	5098.373	h;53.5;46.5	h	53.5	46.5	
39109	36480.668	5098.857	e;3.4;96.6	e	3.4	96.6	
39115	36481.165	5099.403	e;2.4;97.6	e	2.4	97.6	
39121	36481.680	5099.886	e;8.2;91.8	e	8.2	91.8	
39127	36482.166	5100.411	e;2.2;97.8	e	2.2	97.8	
39133	36482.696	5100.916	e;20.5;79.5	e	20.5	79.5	
39139	36483.193	5101.440	e;31.6;68.4	e	31.6	68.4	
39145	36483.709	5101.924	e;11.9;88.1	e	11.9	88.1	
39151	36484.238	5102.428	e;43.0;57.0	e	43.0	57.0	
39157	36484.770	5102.953	e;0.5;99.5	e	0.5	99.5	
39163	36485.208	5103.457	e;0.0;100.0	e	0.0	100.0	
39169	36485.786	5103.982	e;0.0;100.0	e	0.0	100.0	
39175	36486.282	5104.486	e;3.9;96.1	e	3.9	96.1	
39181	36486.797	5104.949	e;7.8;92.2	e	7.8	92.2	
39187	36487.297	5105.494	h;61.2;38.8	h	61.2	38.8	
39193	36487.813	5105.999	e;4.2;95.8	e	4.2	95.8	
39199	36488.325	5106.523	h;60.8;39.2	h	60.8	39.2	
39205	36488.794	5107.007	e;31.4;68.6	e	31.4	68.6	
39211	36489.355	5107.552	e;0.0;100.0	e	0.0	100.0	
39217	36489.854	5108.036	e;1.0;99.0	e	1.0	99.0	
39223	36490.309	5108.539	e;12.6;87.4	e	12.6	87.4	
39229	36490.868	5109.065	e;27.1;72.9	e	27.1	72.9	
39235	36491.306	5109.548	e;25.5;74.5	e	25.5	74.5	
39241	36491.884	5110.073	e;9.1;90.9	e	9.1	90.9	
39247	36492.398	5110.577	e;13.4;86.6	e	13.4	86.6	
39253	36492.912	5111.103	e;0.0;100.0	e	0.0	100.0	
39259	36493.397	5111.606	e;3.5;96.5	e	3.5	96.5	
39265	36493.864	5112.090	e;5.4;94.6	e	5.4	94.6	
39271	36494.427	5112.636	e;11.3;88.7	e	11.3	88.7	
39277	36494.941	5113.119	e;15.0;85.0	e	15.0	85.0	
39283	36495.408	5113.644	e;1.5;98.5	e	1.5	98.5	
39289	36495.907	5114.149	h;91.9;8.1	h	91.9	8.1	
39295	36496.485	5114.631	h;99.8;0.2	h	99.8	0.2	
39301	36496.936	5115.157	h;93.6;6.4	h	93.6	6.4	
39307	36497.435	5115.661	h;65.8;34.2	h	65.8	34.2	
39313	36497.966	5116.186	h;60.2;39.8	h	60.2	39.8	
39319	36498.482	5116.690	h;58.8;41.2	h	58.8	41.2	
39325	36498.995	5117.215	h;59.7;40.3	h	59.7	40.3	
39331	36499.510	5117.698	h;60.0;40.0	h	60.0	40.0	
39337	36500.010	5118.203	h;64.0;36.0	h	64.0	36.0	
39344	36500.604	5118.811	h;99.8;0.2	h	99.8	0.2	
39349	36500.977	5119.232	h;99.7;0.3	h	99.7	0.3	
39355	36501.508	5119.757	h;97.0;3.0	h	97.0	3.0	
39361	36502.039	5120.240	h;59.9;40.1	h	59.9	40.1	
39367	36502.552	5120.765	h;59.5;40.5	h	59.5	40.5	
39373	36503.036	5121.270	h;59.4;40.6	h	59.4	40.6	
39379	36503.552	5121.773	h;58.1;41.9	h	58.1	41.9	
39386	36504.113	5122.383	h;96.6;3.4	h	96.6	3.4	
39391	36504.566	5122.782	e;42.9;57.1	e	42.9	57.1	
39397	36505.142	5123.328	e;48.3;51.7	e	48.3	51.7	
39403	36505.595	5123.810	e;0.4;99.6	e	0.4	99.6	
39409	36506.079	5124.336	e;39.7;60.3	e	39.7	60.3	
39415	36506.624	5124.839	e;1.0;99.0	e	1.0	99.0	
39421	36507.092	5125.323	e;28.4;71.6	e	28.4	71.6	
39427	36507.668	5125.848	e;29.2;70.8	e	29.2	70.8	
39433	36508.139	5126.352	h;79.9;20.1	h	79.9	20.1	
39439	36508.669	5126.877	h;87.6;12.4	h	87.6	12.4	
39445	36509.198	5127.382	e;29.3;70.7	e	29.3	70.7	
39451	36509.650	5127.864	e;29.4;70.6	e	29.4	70.6	
39457	36510.166	5128.390	e;1.8;98.2	e	1.8	98.2	
39463	36510.680	5128.894	e;5.9;94.1	e	5.9	94.1	
39469	36511.209	5129.419	e;31.3;68.7	e	31.3	68.7	
39476	36511.742	5129.986	h;60.0;40.0	h	60.0	40.0	
39481	36512.195	5130.448	e;42.2;57.8	e	42.2	57.8	
39487	36512.708	5130.931	h;60.7;39.3	h	60.7	39.3	
39493	36513.237	5131.436	e;27.0;73.0	e	27.0	73.0	
39499	36513.753	5131.960	e;28.1;71.9	e	28.1	71.9	
39506	36514.285	5132.528	h;99.3;0.7	h	99.3	0.7	
39511	36514.751	5132.990	e;30.3;69.7	e	30.3	69.7	
39517	36515.266	5133.473	e;48.4;51.6	e	48.4	51.6	
39523	36515.798	5134.019	e;29.0;71.0	e	29.0	71.0	
39529	36516.297	5134.503	e;47.5;52.5	e	47.5	52.5	
39536	36516.873	5135.069	e;14.5;85.5	e	14.5	85.5	
39541	36517.324	5135.532	e;0.6;99.4	e	0.6	99.4	
39547	36517.793	5136.015	e;0.0;100.0	e	0.0	100.0	
39553	36518.355	5136.540	e;0.0;100.0	e	0.0	100.0	
39559	36518.823	5137.044	h;95.5;4.5	h	95.5	4.5	
39565	36519.337	5137.549	h;97.5;2.5	h	97.5	2.5	
39571	36519.852	5138.073	h;92.7;7.3	h	92.7	7.3	
39577	36520.320	5138.557	h;85.5;14.5	h	85.5	14.5	
39583	36520.881	5139.082	h;95.3;4.7	h	95.3	4.7	
39589	36521.381	5139.586	h;56.3;43.7	h	56.3	43.7	
39595	36521.897	5140.111	e;15.3;84.7	e	15.3	84.7	
39601	36522.427	5140.616	e;35.0;65.0	e	35.0	65.0	
39607	36522.893	5141.098	e;17.3;82.7	e	17.3	82.7	
39613	36523.392	5141.622	h;78.0;22.0	h	78.0	22.0	
39619	36523.892	5142.127	h;95.7;4.3	h	95.7	4.3	
39625	36524.408	5142.651	h;99.4;0.6	h	99.4	0.6	
39631	36524.923	5143.156	h;64.0;36.0	h	64.0	36.0	
39637	36525.453	5143.682	h;98.7;1.3	h	98.7	1.3	
39643	36525.966	5144.164	h;59.5;40.5	h	59.5	40.5	
39649	36526.434	5144.668	e;17.1;82.9	e	17.1	82.9	
39655	36526.951	5145.194	e;3.1;96.9	e	3.1	96.9	
39661	36527.464	5145.697	e;25.4;74.6	e	25.4	74.6	
39667	36527.965	5146.223	e;0.0;100.0	e	0.0	100.0	
39673	36528.493	5146.705	e;24.8;75.2	e	24.8	75.2	
39679	36529.025	5147.210	e;0.3;99.7	e	0.3	99.7	
39685	36529.508	5147.736	e;24.4;75.6	e	24.4	75.6	
39691	36530.022	5148.239	e;13.9;86.1	e	13.9	86.1	
39697	36530.553	5148.764	e;0.0;100.0	e	0.0	100.0	
39703	36531.020	5149.248	e;2.7;97.3	e	2.7	97.3	
39709	36531.535	5149.772	e;30.7;69.3	e	30.7	69.3	
39715	36532.034	5150.277	h;98.8;1.2	h	98.8	1.2	
39721	36532.534	5150.761	e;21.5;78.5	e	21.5	78.5	
39727	36533.046	5151.306	e;16.1;83.9	e	16.1	83.9	
39733	36533.548	5151.789	e;12.7;87.3	e	12.7	87.3	
39740	36534.205	5152.399	e;0.4;99.6	e	0.4	99.6	
39745	36534.594	5152.818	e;2.4;97.6	e	2.4	97.6	
39751	36535.140	5153.344	e;0.3;99.7	e	0.3	99.7	
39757	36535.641	5153.849	e;0.0;100.0	e	0.0	100.0	
39763	36536.076	5154.331	e;0.3;99.7	e	0.3	99.7	
39769	36536.637	5154.857	e;0.0;100.0	e	0.0	100.0	
39776	36537.230	5155.423	e;0.0;100.0	e	0.0	100.0	
39782	36537.759	5155.970	e;0.0;100.0	e	0.0	100.0	
39787	36538.135	5156.390	e;0.0;100.0	e	0.0	100.0	
39793	36538.695	5156.914	e;18.8;81.2	e	18.8	81.2	
39799	36539.149	5157.398	h;98.7;1.3	h	98.7	1.3	
39805	36539.647	5157.903	h;99.8;0.2	h	99.8	0.2	
39811	36540.163	5158.427	h;98.2;1.8	h	98.2	1.8	
39817	36540.725	5158.930	h;99.8;0.2	h	99.8	0.2	
39823	36541.224	5159.456	h;93.0;7.0	h	93.0	7.0	
39829	36541.692	5159.939	h;96.7;3.3	h	96.7	3.3	
39835	36542.253	5160.443	e;2.8;97.2	e	2.8	97.2	
39841	36542.769	5160.968	h;81.1;18.9	h	81.1	18.9	
39847	36543.252	5161.472	e;4.8;95.2	e	4.8	95.2	
39853	36543.782	5161.997	e;25.9;74.1	e	25.9	74.1	
39859	36544.218	5162.481	h;60.3;39.7	h	60.3	39.7	
39865	36544.797	5163.005	e;47.2;52.8	e	47.2	52.8	
39872	36545.373	5163.594	h;60.2;39.8	h	60.2	39.8	
39877	36545.748	5163.993	h;60.5;39.5	h	60.5	39.5	
39883	36546.310	5164.539	h;99.8;0.2	h	99.8	0.2	
39889	36546.807	5165.022	h;95.1;4.9	h	95.1	4.9	
39895	36547.322	5165.548	h;93.3;6.7	h	93.3	6.7	
39901	36547.837	5166.051	h;76.7;23.3	h	76.7	23.3	
39907	36548.353	5166.577	h;56.8;43.2	h	56.8	43.2	
39913	36548.852	5167.081	e;10.6;89.4	e	10.6	89.4	
39919	36549.318	5167.564	e;14.8;85.2	e	14.8	85.2	
39925	36549.834	5168.089	h;60.8;39.2	h	60.8	39.2	
39931	36550.350	5168.594	e;27.5;72.5	e	27.5	72.5	
39937	36550.910	5169.118	h;60.7;39.3	h	60.7	39.3	
39943	36551.377	5169.623	h;60.8;39.2	h	60.8	39.2	
39949	36551.877	5170.105	h;62.2;37.8	h	62.2	37.8	
39955	36552.377	5170.631	h;60.7;39.3	h	60.7	39.3	
39961	36552.891	5171.135	h;53.3;46.7	h	53.3	46.7	
39967	36553.452	5171.660	h;99.8;0.2	h	99.8	0.2	
39973	36553.921	5172.164	h;99.5;0.5	h	99.5	0.5	
39979	36554.450	5172.690	h;97.2;2.8	h	97.2	2.8	
39985	36554.903	5173.172	h;96.3;3.7	h	96.3	3.7	
39991	36555.433	5173.677	e;33.9;66.1	e	33.9	66.1	
39997	36555.996	5174.202	h;89.4;10.6	h	89.4	10.6	
40003	36556.448	5174.685	e;9.6;90.4	e	9.6	90.4	
40009	36557.011	5175.231	e;34.2;65.8	e	34.2	65.8	
40015	36557.448	5175.715	e;0.4;99.6	e	0.4	99.6	
40021	36558.024	5176.259	e;30.4;69.6	e	30.4	69.6	
40027	36558.538	5176.743	h;53.3;46.7	h	53.3	46.7	
40033	36558.990	5177.226	e;23.3;76.7	e	23.3	76.7	
40039	36559.521	5177.772	e;35.4;64.6	e	35.4	64.6	
40045	36560.053	5178.255	e;15.5;84.5	e	15.5	84.5	
40051	36560.566	5178.781	e;2.1;97.9	e	2.1	97.9	
40057	36561.035	5179.284	e;4.3;95.7	e	4.3	95.7	
40063	36561.533	5179.768	e;3.4;96.6	e	3.4	96.6	
40069	36562.078	5180.314	e;0.0;100.0	e	0.0	100.0	
40075	36562.548	5180.797	e;4.7;95.3	e	4.7	95.3	
40081	36563.108	5181.322	e;29.7;70.3	e	29.7	70.3	
40087	36563.592	5181.827	e;30.2;69.8	e	30.2	69.8	
40093	36564.106	5182.351	h;99.8;0.2	h	99.8	0.2	
40099	36564.623	5182.856	h;99.9;0.1	h	99.9	0.1	
40105	36565.121	5183.339	h;99.8;0.2	h	99.8	0.2	
40111	36565.637	5183.864	h;99.8;0.2	h	99.8	0.2	
40117	36566.152	5184.368	h;93.8;6.2	h	93.8	6.2	
40123	36566.617	5184.893	h;82.5;17.5	h	82.5	17.5	
40129	36567.150	5185.376	h;99.6;0.4	h	99.6	0.4	
40135	36567.679	5185.923	h;80.1;19.9	h	80.1	19.9	
40141	36568.194	5186.405	h;74.7;25.3	h	74.7	25.3	
40147	36568.663	5186.910	e;30.1;69.9	e	30.1	69.9	
40153	36569.178	5187.435	e;44.2;55.8	e	44.2	55.8	
40159	36569.675	5187.918	e;29.1;70.9	e	29.1	70.9	
40165	36570.270	5188.464	e;30.0;70.0	e	30.0	70.0	
40171	36570.672	5188.948	e;6.5;93.5	e	6.5	93.5	
40177	36571.251	5189.493	e;29.6;70.4	e	29.6	70.4	
40183	36571.734	5189.977	e;4.4;95.6	e	4.4	95.6	
40189	36572.249	5190.460	e;29.6;70.4	e	29.6	70.4	
40195	36572.750	5190.985	e;24.4;75.6	e	24.4	75.6	
40201	36573.264	5191.489	e;29.7;70.3	e	29.7	70.3	
40207	36573.795	5192.015	e;29.7;70.3	e	29.7	70.3	
40213	36574.246	5192.518	e;19.6;80.4	e	19.6	80.4	
40219	36574.776	5193.002	e;26.3;73.7	e	26.3	73.7	
40225	36575.322	5193.526	e;22.7;77.3	e	22.7	77.3	
40231	36575.790	5194.029	e;16.0;84.0	e	16.0	84.0	
40237	36576.290	5194.555	e;9.9;90.1	e	9.9	90.1	
40243	36576.805	5195.060	e;2.7;97.3	e	2.7	97.3	
40249	36577.368	5195.584	e;2.4;97.6	e	2.4	97.6	
40255	36577.881	5196.089	e;25.8;74.2	e	25.8	74.2	
40261	36578.318	5196.572	h;79.5;20.5	h	79.5	20.5	
40267	36578.895	5197.097	h;79.2;20.8	h	79.2	20.8	
40273	36579.349	5197.601	e;4.1;95.9	e	4.1	95.9	
40280	36579.986	5198.210	h;56.3;43.7	h	56.3	43.7	
40285	36580.377	5198.609	e;7.2;92.8	e	7.2	92.8	
40291	36580.893	5199.156	e;0.3;99.7	e	0.3	99.7	
40297	36581.376	5199.638	e;0.6;99.4	e	0.6	99.4	
40303	36581.889	5200.143	e;0.3;99.7	e	0.3	99.7	
40309	36582.467	5200.668	h;51.5;48.5	h	51.5	48.5	
40315	36582.904	5201.150	h;88.3;11.7	h	88.3	11.7	
40321	36583.467	5201.697	h;99.4;0.6	h	99.4	0.6	
40327	36583.917	5202.181	h;99.5;0.5	h	99.5	0.5	
40333	36584.481	5202.684	h;67.8;32.2	h	67.8	32.2	
40339	36584.931	5203.210	h;82.8;17.2	h	82.8	17.2	
40345	36585.447	5203.693	h;98.7;1.3	h	98.7	1.3	
40351	36585.993	5204.218	h;83.9;16.1	h	83.9	16.1	
40357	36586.446	5204.722	e;46.3;53.7	e	46.3	53.7	
40363	36586.992	5205.269	h;53.5;46.5	h	53.5	46.5	
40369	36587.505	5205.751	e;14.6;85.4	e	14.6	85.4	
40375	36588.022	5206.235	e;39.7;60.3	e	39.7	60.3	
40382	36588.613	5206.843	h;75.9;24.1	h	75.9	24.1	
40388	36589.112	5207.348	h;72.7;27.3	h	72.7	27.3	
40393	36589.549	5207.789	e;49.4;50.6	e	49.4	50.6	
40399	36590.065	5208.293	e;1.4;98.6	e	1.4	98.6	
40405	36590.594	5208.818	e;2.7;97.3	e	2.7	97.3	
40411	36591.034	5209.302	e;45.3;54.7	e	45.3	54.7	
40417	36591.530	5209.805	e;3.8;96.2	e	3.8	96.2	
40423	36592.092	5210.331	e;0.7;99.3	e	0.7	99.3	
40430	36592.622	5210.919	e;12.1;87.9	e	12.1	87.9	
40435	36593.105	5211.360	e;0.0;100.0	e	0.0	100.0	
40441	36593.621	5211.842	e;7.4;92.6	e	7.4	92.6	
40447	36594.121	5212.346	e;23.3;76.7	e	23.3	76.7	
40453	36594.619	5212.871	e;4.6;95.4	e	4.6	95.4	
40459	36595.135	5213.375	e;2.6;97.4	e	2.6	97.4	
40465	36595.664	5213.901	e;0.0;100.0	e	0.0	100.0	
40471	36596.178	5214.383	e;0.0;100.0	e	0.0	100.0	
40477	36596.710	5214.930	e;30.3;69.7	e	30.3	69.7	
40483	36597.148	5215.414	e;29.8;70.2	e	29.8	70.2	
40489	36597.723	5215.917	h;94.4;5.6	h	94.4	5.6	
40495	36598.161	5216.442	h;88.0;12.0	h	88.0	12.0	
40501	36598.675	5216.926	h;91.4;8.6	h	91.4	8.6	
40508	36599.302	5217.534	h;63.4;36.6	h	63.4	36.6	
40513	36599.689	5217.955	h;62.7;37.3	h	62.7	37.3	
40519	36600.252	5218.502	e;2.2;97.8	e	2.2	97.8	
40525	36600.767	5218.984	e;0.4;99.6	e	0.4	99.6	
40531	36601.201	5219.467	e;3.4;96.6	e	3.4	96.6	
40537	36601.778	5219.993	e;1.0;99.0	e	1.0	99.0	
40543	36602.246	5220.496	e;2.1;97.9	e	2.1	97.9	
40549	36602.760	5221.043	e;9.9;90.1	e	9.9	90.1	
40555	36603.262	5221.527	e;28.2;71.8	e	28.2	71.8	
40561	36603.793	5222.051	e;9.6;90.4	e	9.6	90.4	
40567	36604.321	5222.535	e;0.0;100.0	e	0.0	100.0	
40573	36604.774	5223.038	e;1.7;98.3	e	1.7	98.3	
40579	36605.319	5223.563	e;12.0;88.0	e	12.0	88.0	
40585	36605.836	5224.068	h;95.8;4.2	h	95.8	4.2	
40591	36606.366	5224.592	h;99.7;0.3	h	99.7	0.3	
40597	36606.864	5225.076	h;88.1;11.9	h	88.1	11.9	
40603	36607.381	5225.581	h;81.6;18.4	h	81.6	18.4	
40609	36607.862	5226.105	h;60.0;40.0	h	60.0	40.0	
40615	36608.363	5226.610	h;91.6;8.4	h	91.6	8.4	
40621	36608.877	5227.135	e;32.0;68.0	e	32.0	68.0	
40627	36609.406	5227.617	h;72.4;27.6	h	72.4	27.6	
40633	36609.938	5228.164	h;74.8;25.2	h	74.8	25.2	
40639	36610.389	5228.648	h;96.0;4.0	h	96.0	4.0	
40645	36610.888	5229.150	h;62.1;37.9	h	62.1	37.9	
40651	36611.450	5229.675	e;13.0;87.0	e	13.0	87.0	
40657	36611.887	5230.158	h;60.7;39.3	h	60.7	39.3	
40663	36612.417	5230.704	h;60.8;39.2	h	60.8	39.2	
40669	36612.916	5231.188	e;32.8;67.2	e	32.8	67.2	
40675	36613.478	5231.734	h;60.7;39.3	h	60.7	39.3	
40681	36613.964	5232.217	e;47.7;52.3	e	47.7	52.3	
40687	36614.461	5232.700	h;96.4;3.6	h	96.4	3.6	
40694	36615.100	5233.310	h;99.7;0.3	h	99.7	0.3	
40699	36615.491	5233.729	h;96.2;3.8	h	96.2	3.8	
40705	36616.022	5234.276	h;99.6;0.4	h	99.6	0.4	
40711	36616.490	5234.759	h;65.3;34.7	h	65.3	34.7	
40717	36617.005	5235.242	h;89.7;10.3	h	89.7	10.3	
40723	36617.503	5235.767	e;30.9;69.1	e	30.9	69.1	
40729	36618.017	5236.271	h;51.6;48.4	h	51.6	48.4	
40735	36618.563	5236.796	h;60.9;39.1	h	60.9	39.1	
40741	36619.018	5237.301	h;61.5;38.5	h	61.5	38.5	
40747	36619.577	5237.825	h;61.3;38.7	h	61.3	38.7	
40753	36620.032	5238.309	h;61.2;38.8	h	61.2	38.8	
40759	36620.531	5238.813	h;57.9;42.1	h	57.9	42.1	
40765	36621.090	5239.338	e;41.7;58.3	e	41.7	58.3	
40771	36621.589	5239.842	h;50.0;50.0	h	50.0	50.0	
40777	36622.091	5240.368	e;0.4;99.6	e	0.4	99.6	
40783	36622.603	5240.850	h;92.6;7.4	h	92.6	7.4	
40789	36623.136	5241.397	h;85.3;14.7	h	85.3	14.7	
40795	36623.633	5241.880	h;75.1;24.9	h	75.1	24.9	
40801	36624.118	5242.384	h;96.2;3.8	h	96.2	3.8	
40807	36624.680	5242.909	e;29.5;70.5	e	29.5	70.5	
40813	36625.130	5243.393	h;96.4;3.6	h	96.4	3.6	
40819	36625.694	5243.938	e;18.3;81.7	e	18.3	81.7	
40825	36626.146	5244.422	e;32.3;67.7	e	32.3	67.7	
40831	36626.706	5244.926	e;7.6;92.4	e	7.6	92.4	
40837	36627.207	5245.451	e;5.9;94.1	e	5.9	94.1	
40843	36627.661	5245.934	e;31.6;68.4	e	31.6	68.4	
40849	36628.251	5246.480	h;60.9;39.1	h	60.9	39.1	
40855	36628.703	5246.962	h;60.8;39.2	h	60.8	39.2	
40861	36629.266	5247.509	h;50.0;50.0	h	50.0	50.0	
40867	36629.732	5247.992	h;51.3;48.7	h	51.3	48.7	
40873	36630.265	5248.475	e;2.1;97.9	e	2.1	97.9	
40879	36630.777	5249.021	h;99.8;0.2	h	99.8	0.2	
40885	36631.245	5249.505	e;33.2;66.8	e	33.2	66.8	
40891	36631.745	5250.029	h;87.6;12.4	h	87.6	12.4	
40897	36632.275	5250.513	h;83.8;16.2	h	83.8	16.2	
40903	36632.776	5251.058	h;60.6;39.4	h	60.6	39.4	
40909	36633.305	5251.542	h;61.2;38.8	h	61.2	38.8	
40915	36633.757	5252.046	h;61.2;38.8	h	61.2	38.8	
40922	36634.414	5252.655	h;61.4;38.6	h	61.4	38.6	
40927	36634.834	5253.054	h;61.3;38.7	h	61.3	38.7	
40933	36635.350	5253.601	h;62.2;37.8	h	62.2	37.8	
40939	36635.850	5254.083	h;99.4;0.6	h	99.4	0.6	
40945	36636.362	5254.630	h;98.8;1.2	h	98.8	1.2	
40951	36636.846	5255.113	h;81.1;18.9	h	81.1	18.9	
40957	36637.361	5255.596	e;42.7;57.3	e	42.7	57.3	
40963	36637.860	5256.142	e;30.0;70.0	e	30.0	70.0	
40969	36638.376	5256.626	e;27.4;72.6	e	27.4	72.6	
40975	36638.873	5257.171	e;10.4;89.6	e	10.4	89.6	
40981	36639.388	5257.655	e;15.9;84.1	e	15.9	84.1	
40987	36639.952	5258.159	e;11.5;88.5	e	11.5	88.5	
40993	36640.465	5258.684	e;1.3;98.7	e	1.3	98.7	
40999	36640.934	5259.167	e;0.0;100.0	e	0.0	100.0	
41005	36641.448	5259.713	e;0.3;99.7	e	0.3	99.7	
41011	36641.978	5260.196	e;0.9;99.1	e	0.9	99.1	
41017	36642.477	5260.722	e;0.4;99.6	e	0.4	99.6	
41023	36642.960	5261.225	e;30.3;69.7	e	30.3	69.7	
41029	36643.416	5261.709	e;30.0;70.0	e	30.0	70.0	
41035	36643.992	5262.255	e;29.8;70.2	e	29.8	70.2	
41041	36644.505	5262.738	e;29.8;70.2	e	29.8	70.2	
41047	36645.021	5263.263	e;29.6;70.4	e	29.6	70.4	
41053	36645.487	5263.767	e;29.5;70.5	e	29.5	70.5	
41059	36646.003	5264.292	e;29.4;70.6	e	29.4	70.6	
41065	36646.536	5264.796	e;29.3;70.7	e	29.3	70.7	
41072	36647.112	5265.363	e;18.3;81.7	e	18.3	81.7	
41077	36647.547	5265.803	e;3.1;96.9	e	3.1	96.9	
41083	36648.063	5266.308	e;0.0;100.0	e	0.0	100.0	
41089	36648.594	5266.834	e;29.5;70.5	e	29.5	70.5	
41095	36649.028	5267.316	h;60.3;39.7	h	60.3	39.7	
41101	36649.608	5267.821	h;99.8;0.2	h	99.8	0.2	
41107	36650.105	5268.346	h;99.9;0.1	h	99.9	0.1	
41113	36650.605	5268.828	h;99.9;0.1	h	99.9	0.1	
41119	36651.135	5269.375	h;89.8;10.2	h	89.8	10.2	
41125	36651.604	5269.859	h;73.9;26.1	h	73.9	26.1	
41131	36652.119	5270.404	h;60.9;39.1	h	60.9	39.1	
41137	36652.647	5270.888	h;66.9;33.1	h	66.9	33.1	
41143	36653.102	5271.371	h;73.1;26.9	h	73.1	26.9	
41149	36653.695	5271.917	e;9.7;90.3	e	9.7	90.3	
41155	36654.131	5272.400	e;15.1;84.9	e	15.1	84.9	
41161	36654.675	5272.947	h;50.9;49.1	h	50.9	49.1	
41167	36655.190	5273.429	h;99.9;0.1	h	99.9	0.1	
41173	36655.723	5273.955	h;99.8;0.2	h	99.8	0.2	
41179	36656.190	5274.458	h;99.8;0.2	h	99.8	0.2	
