Subject:	S1118
Project:	BesteRTMusic
Time:	2015-04-09_09-17-05

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
40309	36867.372	7089.584	e;6.3;93.7	e	6.3	93.7	
40315	36867.855	7090.089	e;11.1;88.9	e	11.1	88.9	
40322	36868.446	7090.697	e;8.4;91.6	e	8.4	91.6	
40327	36868.842	7091.117	e;38.3;61.7	e	38.3	61.7	
40333	36869.364	7091.601	h;64.6;35.4	h	64.6	35.4	
40339	36869.831	7092.125	h;52.8;47.2	h	52.8	47.2	
40346	36870.461	7092.714	e;23.8;76.2	e	23.8	76.2	
40352	36870.972	7093.240	e;26.6;73.4	e	26.6	73.4	
40357	36871.404	7093.659	e;26.2;73.8	e	26.2	73.8	
40363	36871.954	7094.142	h;60.7;39.3	h	60.7	39.3	
40369	36872.441	7094.668	h;58.2;41.8	h	58.2	41.8	
40376	36872.960	7095.256	e;35.5;64.5	e	35.5	64.5	
40381	36873.444	7095.697	h;60.2;39.8	h	60.2	39.8	
40387	36873.979	7096.200	h;58.5;41.5	h	58.5	41.5	
40393	36874.481	7096.726	e;48.3;51.7	e	48.3	51.7	
40400	36875.028	7097.294	h;58.9;41.1	h	58.9	41.1	
40406	36875.557	7097.797	h;63.9;36.1	h	63.9	36.1	
40411	36876.040	7098.238	h;56.8;43.2	h	56.8	43.2	
40418	36876.524	7098.806	h;58.1;41.9	h	58.1	41.9	
40423	36877.042	7099.267	h;91.3;8.7	h	91.3	8.7	
40430	36877.611	7099.835	e;38.3;61.7	e	38.3	61.7	
40436	36878.118	7100.359	e;37.5;62.5	e	37.5	62.5	
40442	36878.599	7100.863	h;68.7;31.3	h	68.7	31.3	
40448	36879.081	7101.346	h;92.8;7.2	h	92.8	7.2	
40453	36879.584	7101.809	h;58.0;42.0	h	58.0	42.0	
40459	36880.036	7102.291	h;55.5;44.5	h	55.5	44.5	
40471	36881.018	7103.321	h;53.0;47.0	h	53.0	47.0	
40477	36881.613	7103.825	e;49.4;50.6	e	49.4	50.6	
40483	36882.110	7104.350	e;43.9;56.1	e	43.9	56.1	
40490	36882.679	7104.918	e;44.4;55.6	e	44.4	55.6	
40495	36883.093	7105.358	h;69.1;30.9	h	69.1	30.9	
40507	36884.065	7106.388	h;76.8;23.2	h	76.8	23.2	
40514	36884.661	7106.976	h;89.3;10.7	h	89.3	10.7	
40520	36885.262	7107.459	e;38.1;61.9	e	38.1	61.9	
40526	36885.733	7107.985	e;32.9;67.1	e	32.9	67.1	
40531	36886.155	7108.404	e;13.2;86.8	e	13.2	86.8	
40543	36887.196	7109.434	e;24.0;76.0	e	24.0	76.0	
40549	36887.741	7109.959	h;52.0;48.0	h	52.0	48.0	
40555	36888.203	7110.442	e;9.6;90.4	e	9.6	90.4	
40562	36888.801	7111.009	e;6.8;93.2	e	6.8	93.2	
40573	36889.767	7111.976	h;58.6;41.4	h	58.6	41.4	
40579	36890.298	7112.500	h;69.0;31.0	h	69.0	31.0	
40585	36890.740	7112.984	e;5.0;95.0	e	5.0	95.0	
40592	36891.344	7113.615	h;77.6;22.4	h	77.6	22.4	
40598	36891.857	7114.097	e;20.0;80.0	e	20.0	80.0	
40604	36892.310	7114.580	e;5.1;94.9	e	5.1	94.9	
40610	36892.799	7115.127	e;40.2;59.8	e	40.2	59.8	
40615	36893.338	7115.525	h;75.9;24.1	h	75.9	24.1	
40621	36893.884	7116.051	e;35.3;64.7	e	35.3	64.7	
40627	36894.293	7116.555	e;12.1;87.9	e	12.1	87.9	
40639	36895.341	7117.583	h;80.2;19.8	h	80.2	19.8	
40645	36895.774	7118.067	h;79.5;20.5	h	79.5	20.5	
40652	36896.390	7118.675	h;79.3;20.7	h	79.3	20.7	
40657	36896.835	7119.096	e;46.0;54.0	e	46.0	54.0	
40663	36897.305	7119.642	e;45.9;54.1	e	45.9	54.1	
40669	36897.899	7120.125	e;45.9;54.1	e	45.9	54.1	
40675	36898.354	7120.608	e;41.0;59.0	e	41.0	59.0	
40681	36898.833	7121.134	h;75.8;24.2	h	75.8	24.2	
40687	36899.397	7121.637	h;63.8;36.2	h	63.8	36.2	
40693	36899.890	7122.163	e;35.5;64.5	e	35.5	64.5	
40699	36900.396	7122.667	e;47.8;52.2	e	47.8	52.2	
40705	36900.898	7123.150	h;94.0;6.0	h	94.0	6.0	
40711	36901.401	7123.675	h;85.8;14.2	h	85.8	14.2	
40717	36901.990	7124.179	h;66.4;33.6	h	66.4	33.6	
40724	36902.536	7124.788	h;82.0;18.0	h	82.0	18.0	
40729	36902.920	7125.209	h;63.4;36.6	h	63.4	36.6	
40735	36903.534	7125.733	e;44.4;55.6	e	44.4	55.6	
40741	36903.909	7126.217	e;49.3;50.7	e	49.3	50.7	
40747	36904.514	7126.721	h;54.9;45.1	h	54.9	45.1	
40753	36904.992	7127.246	e;44.9;55.1	e	44.9	55.1	
40765	36906.097	7128.276	h;65.7;34.3	h	65.7	34.3	
40771	36906.508	7128.758	h;82.5;17.5	h	82.5	17.5	
40777	36907.004	7129.305	h;60.3;39.7	h	60.3	39.7	
40784	36907.619	7129.872	h;50.0;50.0	h	50.0	50.0	
40789	36907.961	7130.271	h;71.1;28.9	h	71.1	28.9	
40796	36908.650	7130.901	e;46.0;54.0	e	46.0	54.0	
40801	36909.040	7131.301	e;46.0;54.0	e	46.0	54.0	
40807	36909.536	7131.825	e;45.7;54.3	e	45.7	54.3	
40820	36910.699	7132.938	e;25.3;74.7	e	25.3	74.7	
40838	36912.157	7134.451	h;50.0;50.0	h	50.0	50.0	
40844	36912.676	7134.954	h;71.4;28.6	h	71.4	28.6	
40861	36914.170	7136.382	h;53.0;47.0	h	53.0	47.0	
40867	36914.582	7136.908	h;50.5;49.5	h	50.5	49.5	
40873	36915.146	7137.413	h;54.5;45.5	h	54.5	45.5	
40880	36915.762	7138.021	e;47.7;52.3	e	47.7	52.3	
40885	36916.178	7138.421	e;32.5;67.5	e	32.5	67.5	
40897	36917.197	7139.450	h;72.0;28.0	h	72.0	28.0	
40904	36917.798	7140.038	h;73.5;26.5	h	73.5	26.5	
40910	36918.255	7140.563	e;41.5;58.5	e	41.5	58.5	
40915	36918.754	7140.983	h;59.3;40.7	h	59.3	40.7	
40921	36919.315	7141.509	e;46.3;53.7	e	46.3	53.7	
40928	36919.740	7142.075	h;71.3;28.7	h	71.3	28.7	
40933	36920.323	7142.538	h;54.0;46.0	h	54.0	46.0	
40945	36921.210	7143.503	h;67.1;32.9	h	67.1	32.9	
40951	36921.796	7144.029	h;53.8;46.2	h	53.8	46.2	
40957	36922.282	7144.534	e;30.4;69.6	e	30.4	69.6	
40969	36923.341	7145.563	e;24.7;75.3	e	24.7	75.3	
40975	36923.794	7146.046	e;46.5;53.5	e	46.5	53.5	
40982	36924.414	7146.676	h;69.8;30.2	h	69.8	30.2	
40987	36924.881	7147.075	h;55.1;44.9	h	55.1	44.9	
40994	36925.393	7147.684	h;74.2;25.8	h	74.2	25.8	
40999	36925.882	7148.104	e;30.2;69.8	e	30.2	69.8	
41011	36926.852	7149.112	h;52.9;47.1	h	52.9	47.1	
41018	36927.478	7149.701	h;95.6;4.4	h	95.6	4.4	
41023	36927.849	7150.142	h;73.1;26.9	h	73.1	26.9	
41029	36928.385	7150.646	e;39.7;60.3	e	39.7	60.3	
41035	36928.926	7151.171	e;15.2;84.8	e	15.2	84.8	
41041	36929.459	7151.655	h;56.4;43.6	h	56.4	43.6	
41047	36930.013	7152.200	h;79.1;20.9	h	79.1	20.9	
41053	36930.369	7152.682	h;85.1;14.9	h	85.1	14.9	
41059	36930.862	7153.187	h;70.7;29.3	h	70.7	29.3	
41065	36931.406	7153.711	e;44.1;55.9	e	44.1	55.9	
41071	36931.921	7154.195	e;11.1;88.9	e	11.1	88.9	
41077	36932.515	7154.742	h;54.1;45.9	h	54.1	45.9	
41083	36932.902	7155.224	e;33.9;66.1	e	33.9	66.1	
41089	36933.487	7155.728	e;40.5;59.5	e	40.5	59.5	
41095	36934.069	7156.254	h;74.9;25.1	h	74.9	25.1	
41101	36934.484	7156.736	e;41.0;59.0	e	41.0	59.0	
41108	36935.032	7157.367	e;8.1;91.9	e	8.1	91.9	
41113	36935.527	7157.767	e;21.2;78.8	e	21.2	78.8	
41120	36936.108	7158.375	e;6.8;93.2	e	6.8	93.2	
41125	36936.600	7158.795	e;43.1;56.9	e	43.1	56.9	
41131	36937.059	7159.279	e;11.5;88.5	e	11.5	88.5	
41137	36937.563	7159.803	e;35.1;64.9	e	35.1	64.9	
41144	36938.101	7160.392	e;4.8;95.2	e	4.8	95.2	
41149	36938.609	7160.855	e;30.6;69.4	e	30.6	69.4	
41155	36939.064	7161.337	h;93.3;6.7	h	93.3	6.7	
41161	36939.595	7161.863	h;77.9;22.1	h	77.9	22.1	
41167	36940.063	7162.345	h;60.2;39.8	h	60.2	39.8	
41173	36940.594	7162.849	e;28.0;72.0	e	28.0	72.0	
41186	36941.679	7163.962	h;51.4;48.6	h	51.4	48.6	
41192	36942.207	7164.488	h;55.6;44.4	h	55.6	44.4	
41197	36942.639	7164.888	e;37.9;62.1	e	37.9	62.1	
41203	36943.170	7165.433	h;70.2;29.8	h	70.2	29.8	
41209	36943.655	7165.916	e;42.5;57.5	e	42.5	57.5	
41215	36944.123	7166.421	e;5.1;94.9	e	5.1	94.9	
41222	36944.735	7167.030	h;56.4;43.6	h	56.4	43.6	
41227	36945.209	7167.429	h;56.4;43.6	h	56.4	43.6	
41233	36945.714	7167.976	h;61.5;38.5	h	61.5	38.5	
41239	36946.196	7168.458	h;62.8;37.2	h	62.8	37.2	
41245	36946.684	7168.962	h;66.6;33.4	h	66.6	33.4	
41252	36947.228	7169.571	h;84.7;15.3	h	84.7	15.3	
41258	36947.758	7170.053	h;76.6;23.4	h	76.6	23.4	
41264	36948.304	7170.600	h;54.6;45.4	h	54.6	45.4	
41269	36948.806	7170.999	e;33.9;66.1	e	33.9	66.1	
41281	36949.750	7172.028	h;56.5;43.5	h	56.5	43.5	
41294	36950.842	7173.141	h;75.6;24.4	h	75.6	24.4	
41299	36951.282	7173.541	h;82.7;17.3	h	82.7	17.3	
41305	36951.814	7174.087	h;80.1;19.9	h	80.1	19.9	
41311	36952.308	7174.570	e;14.4;85.6	e	14.4	85.6	
41317	36952.795	7175.095	e;3.7;96.3	e	3.7	96.3	
41323	36953.261	7175.579	e;22.4;77.6	e	22.4	77.6	
41329	36953.824	7176.082	h;56.7;43.3	h	56.7	43.3	
41336	36954.420	7176.692	e;41.5;58.5	e	41.5	58.5	
41341	36954.900	7177.111	e;20.1;79.9	e	20.1	79.9	
41347	36955.417	7177.637	e;32.0;68.0	e	32.0	68.0	
41353	36955.802	7178.120	e;18.7;81.3	e	18.7	81.3	
41371	36957.369	7179.654	h;70.8;29.2	h	70.8	29.2	
41377	36957.906	7180.178	h;64.0;36.0	h	64.0	36.0	
41384	36958.476	7180.746	e;30.1;69.9	e	30.1	69.9	
41390	36958.979	7181.293	e;40.9;59.1	e	40.9	59.1	
41401	36959.919	7182.195	e;45.9;54.1	e	45.9	54.1	
41407	36960.455	7182.721	e;32.5;67.5	e	32.5	67.5	
41414	36961.014	7183.287	e;32.6;67.4	e	32.6	67.4	
41420	36961.580	7183.834	e;46.0;54.0	e	46.0	54.0	
41425	36961.968	7184.233	e;46.0;54.0	e	46.0	54.0	
41431	36962.441	7184.779	e;45.9;54.1	e	45.9	54.1	
41437	36963.016	7185.262	e;45.8;54.2	e	45.8	54.2	
41443	36963.464	7185.746	e;39.9;60.1	e	39.9	60.1	
41449	36964.030	7186.291	e;46.3;53.7	e	46.3	53.7	
41455	36964.494	7186.775	e;45.9;54.1	e	45.9	54.1	
41462	36965.084	7187.383	e;35.5;64.5	e	35.5	64.5	
41467	36965.612	7187.803	h;65.0;35.0	h	65.0	35.0	
41473	36965.995	7188.286	h;63.5;36.5	h	63.5	36.5	
41480	36966.631	7188.896	h;56.2;43.8	h	56.2	43.8	
41486	36967.100	7189.399	h;77.2;22.8	h	77.2	22.8	
41492	36967.668	7189.925	h;65.8;34.2	h	65.8	34.2	
41497	36968.100	7190.345	e;45.8;54.2	e	45.8	54.2	
41509	36969.098	7191.353	e;7.7;92.3	e	7.7	92.3	
41515	36969.643	7191.857	h;68.2;31.8	h	68.2	31.8	
41521	36970.127	7192.382	h;73.2;26.8	h	73.2	26.8	
41528	36970.701	7192.971	e;46.3;53.7	e	46.3	53.7	
41534	36971.222	7193.495	h;65.4;34.6	h	65.4	34.6	
41539	36971.625	7193.895	h;84.6;15.4	h	84.6	15.4	
41545	36972.196	7194.441	h;76.4;23.6	h	76.4	23.6	
41551	36972.657	7194.924	h;54.5;45.5	h	54.5	45.5	
41558	36973.244	7195.512	h;61.8;38.2	h	61.8	38.2	
41563	36973.707	7195.954	e;8.7;91.3	e	8.7	91.3	
41570	36974.252	7196.520	e;20.3;79.7	e	20.3	79.7	
41575	36974.668	7196.983	h;75.3;24.7	h	75.3	24.7	
41582	36975.214	7197.550	h;55.9;44.1	h	55.9	44.1	
41587	36975.772	7198.012	h;60.6;39.4	h	60.6	39.4	
41594	36976.279	7198.579	h;95.5;4.5	h	95.5	4.5	
41599	36976.688	7198.979	h;82.0;18.0	h	82.0	18.0	
41606	36977.308	7199.608	h;78.9;21.1	h	78.9	21.1	
41618	36978.315	7200.616	h;62.5;37.5	h	62.5	37.5	
41623	36978.712	7201.037	e;38.3;61.7	e	38.3	61.7	
41629	36979.223	7201.520	h;70.3;29.7	h	70.3	29.7	
41635	36979.774	7202.066	h;83.6;16.4	h	83.6	16.4	
41647	36980.732	7203.096	e;37.8;62.2	e	37.8	62.2	
41654	36981.378	7203.662	h;79.8;20.2	h	79.8	20.2	
41659	36981.830	7204.104	h;96.3;3.7	h	96.3	3.7	
41671	36982.810	7205.091	h;89.5;10.5	h	89.5	10.5	
41678	36983.441	7205.699	h;56.4;43.6	h	56.4	43.6	
41683	36983.860	7206.099	h;81.1;18.9	h	81.1	18.9	
41689	36984.386	7206.644	h;77.6;22.4	h	77.6	22.4	
41695	36984.849	7207.128	h;62.5;37.5	h	62.5	37.5	
41702	36985.476	7207.758	e;35.3;64.7	e	35.3	64.7	
41714	36986.480	7208.745	h;86.3;13.7	h	86.3	13.7	
41719	36986.900	7209.187	h;88.1;11.9	h	88.1	11.9	
41725	36987.371	7209.669	e;4.0;96.0	e	4.0	96.0	
41731	36988.017	7210.216	e;19.3;80.7	e	19.3	80.7	
41737	36988.427	7210.699	e;23.7;76.3	e	23.7	76.3	
41743	36988.973	7211.202	h;93.3;6.7	h	93.3	6.7	
41749	36989.438	7211.728	h;88.6;11.4	h	88.6	11.4	
41756	36990.020	7212.296	h;94.2;5.8	h	94.2	5.8	
41761	36990.480	7212.757	e;45.9;54.1	e	45.9	54.1	
41768	36990.985	7213.325	e;40.6;59.4	e	40.6	59.4	
41773	36991.483	7213.786	e;45.4;54.6	e	45.4	54.6	
41779	36991.951	7214.270	h;70.6;29.4	h	70.6	29.4	
41785	36992.463	7214.753	h;93.9;6.1	h	93.9	6.1	
41791	36993.004	7215.298	h;94.0;6.0	h	94.0	6.0	
41798	36993.587	7215.866	e;38.9;61.1	e	38.9	61.1	
41803	36994.044	7216.308	h;72.3;27.7	h	72.3	27.7	
41810	36994.578	7216.895	h;89.9;10.1	h	89.9	10.1	
41815	36995.073	7217.337	h;81.7;18.3	h	81.7	18.3	
41821	36995.612	7217.841	e;44.8;55.2	e	44.8	55.2	
41852	36998.169	7220.446	h;58.0;42.0	h	58.0	42.0	
41857	36998.615	7220.866	h;63.4;36.6	h	63.4	36.6	
41864	36999.182	7221.475	h;82.2;17.8	h	82.2	17.8	
41869	36999.614	7221.874	h;51.7;48.3	h	51.7	48.3	
41875	37000.080	7222.420	e;46.9;53.1	e	46.9	53.1	
41882	37000.707	7222.986	e;24.2;75.8	e	24.2	75.8	
41887	37001.176	7223.448	e;8.0;92.0	e	8.0	92.0	
41894	37001.668	7224.016	e;5.8;94.2	e	5.8	94.2	
41905	37002.637	7224.961	h;60.8;39.2	h	60.8	39.2	
41918	37003.744	7226.053	h;53.3;46.7	h	53.3	46.7	
41924	37004.237	7226.558	h;58.4;41.6	h	58.4	41.6	
41929	37004.760	7227.020	h;61.5;38.5	h	61.5	38.5	
41935	37005.180	7227.502	e;47.0;53.0	e	47.0	53.0	
41942	37005.759	7228.070	e;18.9;81.1	e	18.9	81.1	
41953	37006.762	7229.015	e;26.3;73.7	e	26.3	73.7	
41960	37007.275	7229.625	e;46.4;53.6	e	46.4	53.6	
41966	37007.807	7230.128	e;8.7;91.3	e	8.7	91.3	
41972	37008.349	7230.654	e;17.1;82.9	e	17.1	82.9	
41978	37008.862	7231.137	h;52.4;47.6	h	52.4	47.6	
41984	37009.332	7231.640	h;52.6;47.4	h	52.6	47.4	
41989	37009.872	7232.082	e;33.8;66.2	e	33.8	66.2	
41995	37010.234	7232.587	e;46.5;53.5	e	46.5	53.5	
42008	37011.416	7233.679	h;64.6;35.4	h	64.6	35.4	
42013	37011.872	7234.099	e;17.1;82.9	e	17.1	82.9	
42025	37012.875	7235.107	e;46.3;53.7	e	46.3	53.7	
42032	37013.456	7235.738	e;40.9;59.1	e	40.9	59.1	
42037	37013.859	7236.136	h;69.8;30.2	h	69.8	30.2	
42043	37014.403	7236.683	e;40.4;59.6	e	40.4	59.6	
42049	37014.887	7237.166	e;45.3;54.7	e	45.3	54.7	
42055	37015.384	7237.648	e;46.7;53.3	e	46.7	53.3	
42061	37015.898	7238.195	e;41.4;58.6	e	41.4	58.6	
42067	37016.322	7238.677	e;19.7;80.3	e	19.7	80.3	
42074	37016.962	7239.287	e;14.2;85.8	e	14.2	85.8	
42079	37017.386	7239.708	h;74.2;25.8	h	74.2	25.8	
42085	37018.032	7240.232	h;57.3;42.7	h	57.3	42.7	
42091	37018.410	7240.735	h;61.4;38.6	h	61.4	38.6	
42098	37018.990	7241.303	e;46.6;53.4	e	46.6	53.4	
42104	37019.518	7241.827	h;58.5;41.5	h	58.5	41.5	
42109	37020.039	7242.248	h;55.6;44.4	h	55.6	44.4	
42121	37020.982	7243.277	e;44.6;55.4	e	44.6	55.4	
42127	37021.532	7243.760	e;45.5;54.5	e	45.5	54.5	
42134	37022.018	7244.370	e;43.2;56.8	e	43.2	56.8	
42140	37022.545	7244.873	e;35.5;64.5	e	35.5	64.5	
42146	37023.102	7245.399	h;72.5;27.5	h	72.5	27.5	
42151	37023.486	7245.819	e;6.9;93.1	e	6.9	93.1	
42157	37024.130	7246.344	h;56.2;43.8	h	56.2	43.8	
42169	37025.074	7247.332	h;84.2;15.8	h	84.2	15.8	
42175	37025.573	7247.856	e;49.3;50.7	e	49.3	50.7	
42182	37026.160	7248.424	e;11.4;88.6	e	11.4	88.6	
42188	37026.693	7248.971	h;56.3;43.7	h	56.3	43.7	
42194	37027.157	7249.453	h;56.4;43.6	h	56.4	43.6	
42206	37028.197	7250.483	e;37.6;62.4	e	37.6	62.4	
42211	37028.644	7250.881	h;86.4;13.6	h	86.4	13.6	
42217	37029.087	7251.428	h;61.3;38.7	h	61.3	38.7	
42223	37029.658	7251.911	e;27.0;73.0	e	27.0	73.0	
42234	37030.606	7252.856	1002;level2end;1428589030494;	1002	level2end	1428589030494	
42235	37030.685	7252.940	1003;level3end;1428589030509;	1003	level3end	1428589030509	
42236	37030.720	7253.024	h;96.6;3.4	h	96.6	3.4	
42241	37031.110	7253.423	e;22.1;77.9	e	22.1	77.9	
42248	37031.726	7254.053	h;52.7;47.3	h	52.7	47.3	
42254	37032.255	7254.537	e;48.5;51.5	e	48.5	51.5	
42260	37032.762	7255.061	h;89.9;10.1	h	89.9	10.1	
42265	37033.184	7255.482	h;82.2;17.8	h	82.2	17.8	
42272	37033.800	7256.092	e;37.5;62.5	e	37.5	62.5	
42277	37034.190	7256.511	h;61.1;38.9	h	61.1	38.9	
42283	37034.758	7256.994	h;65.0;35.0	h	65.0	35.0	
42289	37035.205	7257.540	h;87.3;12.7	h	87.3	12.7	
42295	37035.688	7258.022	h;71.3;28.7	h	71.3	28.7	
42301	37036.262	7258.548	h;94.2;5.8	h	94.2	5.8	
42314	37037.349	7259.661	e;46.1;53.9	e	46.1	53.9	
42325	37038.304	7260.565	e;32.1;67.9	e	32.1	67.9	
42331	37038.801	7261.089	e;18.0;82.0	e	18.0	82.0	
42337	37039.316	7261.594	h;54.8;45.2	h	54.8	45.2	
42343	37039.902	7262.119	h;60.9;39.1	h	60.9	39.1	
42349	37040.270	7262.602	h;55.6;44.4	h	55.6	44.4	
42362	37041.361	7263.716	h;61.6;38.4	h	61.6	38.4	
42367	37041.827	7264.114	h;92.9;7.1	h	92.9	7.1	
42373	37042.364	7264.661	e;22.1;77.9	e	22.1	77.9	
42379	37042.926	7265.165	e;45.7;54.3	e	45.7	54.3	
42385	37043.419	7265.690	e;12.1;87.9	e	12.1	87.9	
42391	37043.881	7266.173	e;45.8;54.2	e	45.8	54.2	
42397	37044.413	7266.657	e;48.6;51.4	e	48.6	51.4	
42404	37044.998	7267.286	h;85.1;14.9	h	85.1	14.9	
42416	37045.968	7268.315	h;83.8;16.2	h	83.8	16.2	
42422	37046.514	7268.799	h;73.6;26.4	h	73.6	26.4	
42427	37046.960	7269.240	h;91.5;8.5	h	91.5	8.5	
42433	37047.477	7269.744	h;91.4;8.6	h	91.4	8.6	
42439	37048.011	7270.227	h;70.3;29.7	h	70.3	29.7	
42446	37048.537	7270.837	h;69.4;30.6	h	69.4	30.6	
42457	37049.498	7271.782	e;49.2;50.8	e	49.2	50.8	
42463	37050.018	7272.286	e;36.7;63.3	e	36.7	63.3	
42470	37050.594	7272.895	e;40.2;59.8	e	40.2	59.8	
42475	37050.996	7273.294	e;18.0;82.0	e	18.0	82.0	
42481	37051.444	7273.799	e;32.6;67.4	e	32.6	67.4	
42488	37052.132	7274.407	h;92.8;7.2	h	92.8	7.2	
42494	37052.616	7274.890	h;60.7;39.3	h	60.7	39.3	
42500	37053.136	7275.436	h;56.1;43.9	h	56.1	43.9	
42505	37053.485	7275.834	h;82.4;17.6	h	82.4	17.6	
42511	37054.029	7276.339	e;28.8;71.2	e	28.8	71.2	
42518	37054.666	7276.949	e;18.8;81.2	e	18.8	81.2	
42523	37055.038	7277.368	e;40.2;59.8	e	40.2	59.8	
42530	37055.674	7277.978	h;74.0;26.0	h	74.0	26.0	
42536	37056.179	7278.461	e;23.3;76.7	e	23.3	76.7	
42541	37056.648	7278.923	h;86.6;13.4	h	86.6	13.4	
42547	37057.133	7279.406	h;64.6;35.4	h	64.6	35.4	
42553	37057.549	7279.890	h;57.6;42.4	h	57.6	42.4	
42559	37058.123	7280.435	e;41.0;59.0	e	41.0	59.0	
42566	37058.647	7281.003	h;87.0;13.0	h	87.0	13.0	
42571	37059.172	7281.443	h;82.4;17.6	h	82.4	17.6	
42577	37059.659	7281.948	h;51.8;48.2	h	51.8	48.2	
42583	37060.169	7282.473	h;80.2;19.8	h	80.2	19.8	
42590	37060.757	7283.040	e;48.8;51.2	e	48.8	51.2	
42596	37061.313	7283.544	e;45.7;54.3	e	45.7	54.3	
42602	37061.718	7284.091	e;18.4;81.6	e	18.4	81.6	
42607	37062.150	7284.489	e;35.9;64.1	e	35.9	64.1	
42614	37062.771	7285.099	e;46.4;53.6	e	46.4	53.6	
42620	37063.279	7285.582	e;45.1;54.9	e	45.1	54.9	
42625	37063.759	7286.001	e;44.8;55.2	e	44.8	55.2	
42631	37064.289	7286.548	e;44.7;55.3	e	44.7	55.3	
42637	37064.712	7287.032	h;71.2;28.8	h	71.2	28.8	
42644	37065.358	7287.640	e;46.8;53.2	e	46.8	53.2	
42650	37065.841	7288.124	h;59.7;40.3	h	59.7	40.3	
42661	37066.778	7289.069	h;56.4;43.6	h	56.4	43.6	
42667	37067.376	7289.573	h;56.6;43.4	h	56.6	43.4	
42679	37068.261	7290.602	e;20.8;79.2	e	20.8	79.2	
42686	37068.927	7291.212	h;63.2;36.8	h	63.2	36.8	
42691	37069.315	7291.610	h;57.0;43.0	h	57.0	43.0	
42698	37069.861	7292.239	h;56.9;43.1	h	56.9	43.1	
42703	37070.283	7292.639	e;7.4;92.6	e	7.4	92.6	
42709	37070.801	7293.144	e;44.6;55.4	e	44.6	55.4	
42716	37071.433	7293.752	h;71.1;28.9	h	71.1	28.9	
42721	37071.873	7294.151	h;56.3;43.7	h	56.3	43.7	
42728	37072.467	7294.781	e;43.3;56.7	e	43.3	56.7	
42740	37073.470	7295.790	e;34.2;65.8	e	34.2	65.8	
42745	37073.902	7296.209	e;5.9;94.1	e	5.9	94.1	
42752	37074.483	7296.777	e;5.7;94.3	e	5.7	94.3	
42757	37074.949	7297.218	e;18.5;81.5	e	18.5	81.5	
42776	37076.478	7298.815	e;45.2;54.8	e	45.2	54.8	
42781	37076.977	7299.234	e;40.7;59.3	e	40.7	59.3	
42787	37077.453	7299.781	e;14.6;85.4	e	14.6	85.4	
42794	37078.063	7300.349	h;57.9;42.1	h	57.9	42.1	
42799	37078.571	7300.789	e;9.5;90.5	e	9.5	90.5	
42805	37079.033	7301.293	e;2.5;97.5	e	2.5	97.5	
42811	37079.483	7301.819	e;2.1;97.9	e	2.1	97.9	
42823	37080.516	7302.806	e;44.3;55.7	e	44.3	55.7	
42829	37081.062	7303.332	e;44.5;55.5	e	44.5	55.5	
42836	37081.606	7303.898	e;49.3;50.7	e	49.3	50.7	
42841	37082.063	7304.361	e;40.7;59.3	e	40.7	59.3	
42848	37082.621	7304.927	e;10.3;89.7	e	10.3	89.7	
42853	37083.096	7305.368	h;52.9;47.1	h	52.9	47.1	
42859	37083.543	7305.873	h;58.9;41.1	h	58.9	41.1	
42865	37084.123	7306.376	h;59.3;40.7	h	59.3	40.7	
42877	37085.161	7307.386	e;25.6;74.4	e	25.6	74.4	
42883	37085.651	7307.931	e;19.9;80.1	e	19.9	80.1	
42889	37086.107	7308.414	e;44.2;55.8	e	44.2	55.8	
42895	37086.650	7308.898	h;76.7;23.3	h	76.7	23.3	
42907	37087.645	7309.926	e;9.1;90.9	e	9.1	90.9	
42913	37088.106	7310.451	e;9.3;90.7	e	9.3	90.7	
42920	37088.745	7311.039	e;18.3;81.7	e	18.3	81.7	
42925	37089.174	7311.480	h;58.3;41.7	h	58.3	41.7	
42937	37090.123	7312.467	h;76.1;23.9	h	76.1	23.9	
42944	37090.742	7313.077	h;84.3;15.7	h	84.3	15.7	
42949	37091.270	7313.497	h;56.1;43.9	h	56.1	43.9	
42962	37092.250	7314.589	e;33.4;66.6	e	33.4	66.6	
42968	37092.825	7315.136	e;43.6;56.4	e	43.6	56.4	
42973	37093.292	7315.534	e;45.8;54.2	e	45.8	54.2	
42985	37094.254	7316.564	e;31.4;68.6	e	31.4	68.6	
43003	37095.744	7318.077	h;66.4;33.6	h	66.4	33.6	
43009	37096.311	7318.580	e;43.4;56.6	e	43.4	56.6	
43021	37097.361	7319.610	h;57.4;42.6	h	57.4	42.6	
43027	37097.826	7320.135	h;65.6;34.4	h	65.6	34.4	
43033	37098.253	7320.618	e;42.9;57.1	e	42.9	57.1	
43039	37098.864	7321.164	h;56.3;43.7	h	56.3	43.7	
43045	37099.366	7321.647	h;83.8;16.2	h	83.8	16.2	
43051	37099.877	7322.152	h;56.1;43.9	h	56.1	43.9	
43057	37100.369	7322.676	e;37.1;62.9	e	37.1	62.9	
43064	37100.952	7323.244	h;57.5;42.5	h	57.5	42.5	
43070	37101.456	7323.791	e;33.4;66.6	e	33.4	66.6	
43075	37101.905	7324.189	h;56.3;43.7	h	56.3	43.7	
43081	37102.419	7324.714	e;46.7;53.3	e	46.7	53.3	
43087	37102.935	7325.219	e;30.2;69.8	e	30.2	69.8	
