Subject:	S1103
Project:	BesteRTMusic
Time:	2015-03-11_13-22-35

Matlab_now	Increasing Marker	BoxyTime	Marker	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8
49910.888	0	4662.122	0	1335.000	295.800	60.240	14.010	1407.000	321.500	73.270	15.360	243.300	64.940	18.500	5.657	336.500	85.100	21.160	6.534	
49910.967	0	4662.206	0	1336.000	295.400	60.080	13.960	1403.000	320.900	73.480	15.360	242.400	64.850	18.530	5.633	337.200	85.320	21.260	6.509	
49911.106	0	4662.332	0	1333.000	294.100	60.120	14.040	1409.000	322.800	73.650	15.440	241.000	64.940	18.630	5.668	338.900	86.440	21.530	6.593	
49911.168	0	4662.416	0	1339.000	297.900	60.550	14.050	1405.000	323.800	73.230	15.370	245.100	65.310	18.660	5.703	339.000	85.900	21.220	6.512	
49911.233	0	4662.500	0	1334.000	294.600	60.120	13.950	1395.000	320.600	73.570	15.320	243.400	65.030	18.390	5.637	335.900	84.730	20.920	6.398	
49911.324	0	4662.584	0	1329.000	294.000	59.370	14.020	1404.000	320.300	73.130	15.300	242.500	64.750	18.360	5.610	335.500	84.430	20.960	6.440	
49911.449	0	4662.668	0	1330.000	294.700	59.130	14.000	1402.000	319.800	73.560	15.280	241.700	64.840	18.400	5.654	335.900	84.820	20.920	6.420	
49911.515	0	4662.731	0	1335.000	292.100	59.570	13.990	1401.000	321.800	73.190	15.330	242.400	64.640	18.370	5.629	335.300	84.730	21.040	6.479	
49911.590	0	4662.836	0	1339.000	292.700	59.670	14.040	1398.000	319.700	73.330	15.290	243.200	64.760	18.510	5.620	335.600	84.760	21.270	6.477	
49911.652	0	4662.899	0	1336.000	296.400	60.120	13.880	1402.000	322.900	73.280	15.400	242.500	64.710	18.580	5.642	337.400	84.770	21.270	6.522	
49911.714	0	4662.984	0	1329.000	294.200	60.710	13.990	1401.000	323.200	73.770	15.380	242.000	64.800	18.560	5.657	337.900	85.670	21.510	6.576	
49911.792	0	4663.068	0	1334.000	296.000	60.090	14.000	1398.000	320.600	73.540	15.180	244.900	64.920	18.530	5.636	336.700	85.020	21.090	6.444	
49911.918	0	4663.152	0	1330.000	294.500	59.390	13.740	1397.000	322.300	73.180	15.170	240.800	64.320	18.350	5.595	334.600	83.810	20.810	6.336	
49911.983	0	4663.236	0	1316.000	293.700	59.420	13.670	1397.000	320.500	73.060	15.150	242.900	64.540	18.240	5.584	333.600	84.610	20.800	6.404	
49912.060	0	4663.319	0	1328.000	293.100	58.990	13.520	1395.000	321.000	73.040	15.060	240.500	64.260	18.210	5.576	333.700	83.970	20.740	6.335	
49912.137	0	4663.403	0	1323.000	291.200	58.640	13.760	1392.000	320.500	72.640	15.250	242.000	64.320	18.340	5.604	333.100	84.310	21.000	6.428	
49912.216	0	4663.487	0	1320.000	290.100	59.070	13.880	1395.000	320.800	72.680	15.210	242.600	64.480	18.300	5.616	333.600	84.580	21.040	6.458	
49912.370	0	4663.592	0	1323.000	291.200	59.580	13.900	1394.000	320.700	73.490	15.310	244.000	64.560	18.370	5.642	333.600	84.590	21.230	6.463	
49912.432	0	4663.697	0	1336.000	295.100	60.170	13.900	1399.000	321.500	73.220	15.300	241.200	64.600	18.470	5.614	336.300	85.260	21.350	6.551	
49912.494	0	4663.760	0	1328.000	294.500	59.670	13.860	1386.000	319.100	72.610	15.090	242.300	64.700	18.400	5.623	333.500	84.180	20.770	6.370	
49912.621	0	4663.844	0	1329.000	292.400	58.940	13.590	1390.000	319.400	73.050	15.130	240.100	64.280	18.260	5.574	332.800	83.990	20.760	6.345	
49912.699	0	4663.928	0	1319.000	290.900	58.850	13.670	1386.000	319.600	73.150	15.250	242.300	64.060	18.320	5.584	332.000	83.950	20.740	6.408	
49912.777	0	4664.013	0	1324.000	292.900	58.580	13.770	1398.000	318.400	73.120	15.130	239.300	64.190	18.340	5.557	331.500	83.740	20.690	6.346	
49912.871	0	4664.097	0	1319.000	292.400	59.260	13.720	1393.000	318.200	72.660	15.250	241.100	64.160	18.260	5.555	332.600	83.800	20.880	6.371	
49912.933	0	4664.181	0	1320.000	292.100	58.890	13.730	1394.000	320.800	72.810	15.140	241.000	64.200	18.260	5.572	333.500	84.250	20.880	6.422	
49913.009	0	4664.265	0	1330.000	296.900	59.920	13.820	1397.000	321.300	73.020	15.220	240.100	64.510	18.420	5.606	333.600	84.620	21.160	6.464	
49913.071	0	4664.349	0	1325.000	296.400	59.910	14.050	1395.000	321.100	73.620	15.180	241.800	64.690	18.440	5.617	334.400	85.360	21.260	6.455	
49913.135	0	4664.412	0	1333.000	293.300	59.520	13.810	1392.000	319.300	72.700	15.110	241.800	64.510	18.360	5.585	333.500	83.810	20.860	6.409	
49913.274	0	4664.517	0	1320.000	290.500	59.180	13.870	1384.000	319.700	72.590	15.000	240.700	64.090	18.210	5.584	331.600	83.480	20.750	6.322	
49913.368	0	4664.580	0	1313.000	291.000	59.370	13.630	1392.000	318.600	72.280	15.200	241.000	64.160	18.320	5.555	330.900	83.580	20.680	6.377	
49913.430	0	4664.664	0	1327.000	291.700	58.980	13.740	1387.000	319.900	72.830	15.100	239.200	64.020	18.310	5.589	330.300	83.760	20.750	6.344	
49913.557	0	4664.789	0	1309.000	290.500	58.910	13.740	1389.000	317.900	73.080	15.090	241.500	64.330	18.280	5.595	331.300	84.060	20.860	6.406	
49913.635	0	4664.873	0	1320.000	293.200	59.120	13.730	1395.000	318.600	72.300	15.170	239.900	64.230	18.400	5.582	332.200	84.050	20.790	6.495	
49913.713	0	4664.957	0	1336.000	294.300	59.170	13.810	1391.000	320.100	72.580	15.230	240.800	64.400	18.390	5.563	334.600	85.280	21.180	6.477	
49913.790	0	4665.041	0	1330.000	294.500	59.300	13.840	1398.000	321.400	72.800	15.230	241.100	64.570	18.380	5.630	335.000	84.610	20.970	6.362	
49913.884	0	4665.126	0	1318.000	288.400	59.270	13.720	1384.000	318.800	72.650	15.150	239.700	64.160	18.180	5.550	332.100	83.320	20.590	6.362	
49913.946	0	4665.189	0	1317.000	290.800	59.240	13.750	1390.000	318.000	72.780	15.130	237.900	63.990	18.180	5.580	331.500	83.670	20.770	6.345	
49914.072	0	4665.294	0	1321.000	289.800	58.950	13.720	1385.000	318.100	72.410	15.080	239.800	64.150	18.260	5.558	332.400	83.890	20.610	6.364	
49914.150	0	4665.378	0	1315.000	290.100	58.710	13.700	1389.000	318.400	72.460	15.090	240.100	64.200	18.210	5.543	330.500	83.500	20.780	6.352	
49914.228	0	4665.441	0	1320.000	292.600	58.850	13.590	1389.000	318.100	73.160	15.220	239.900	64.010	18.320	5.603	331.700	83.750	20.840	6.427	
49914.304	0	4665.525	0	1328.000	293.200	59.330	13.820	1395.000	318.200	72.620	15.170	240.600	64.310	18.320	5.608	333.000	84.040	21.000	6.435	
49914.333	0	4665.609	0	1327.000	290.100	59.710	13.990	1388.000	320.900	73.280	15.210	241.000	64.200	18.430	5.614	334.300	84.150	21.150	6.507	
49914.460	0	4665.693	0	1324.000	294.400	59.430	13.730	1381.000	318.200	72.660	15.030	242.000	64.410	18.290	5.609	333.000	83.810	20.670	6.354	
49914.524	0	4665.777	0	1313.000	289.800	59.260	13.550	1388.000	316.900	72.000	15.080	239.900	63.860	18.180	5.544	329.000	83.600	20.630	6.305	
49914.601	0	4665.861	0	1319.000	288.100	58.590	13.540	1387.000	316.000	72.830	14.950	238.700	63.850	18.190	5.552	328.500	83.330	20.460	6.346	
49914.725	0	4665.988	0	1318.000	292.400	58.550	13.550	1377.000	318.200	72.220	15.140	240.400	63.980	18.080	5.562	329.000	82.800	20.510	6.329	
49914.790	0	4666.051	0	1299.000	288.600	58.290	13.600	1386.000	318.500	72.370	15.150	237.300	63.720	18.090	5.521	328.800	82.810	20.570	6.292	
49914.883	0	4666.155	0	1313.000	288.200	58.790	13.670	1389.000	318.000	72.600	15.060	240.600	63.910	18.200	5.541	330.700	83.340	20.670	6.337	
49915.007	0	4666.239	0	1312.000	289.800	58.890	13.640	1388.000	319.600	71.960	15.150	240.400	63.840	18.280	5.558	329.700	83.780	20.960	6.421	
49915.085	0	4666.302	0	1317.000	294.000	59.010	13.690	1388.000	319.100	72.580	15.150	239.700	64.210	18.310	5.593	332.000	84.440	21.000	6.422	
49915.163	0	4666.386	0	1318.000	293.200	58.480	13.650	1388.000	317.200	72.510	14.970	238.700	64.110	18.220	5.557	330.000	83.020	20.430	6.279	
49915.242	0	4666.470	0	1321.000	288.800	58.770	13.400	1383.000	319.200	71.790	15.010	238.100	63.810	18.270	5.536	329.200	83.260	20.390	6.251	
49915.318	0	4666.554	0	1308.000	287.400	58.180	13.400	1384.000	317.800	71.840	15.030	238.800	63.620	18.090	5.519	328.300	82.460	20.340	6.247	
49915.396	0	4666.638	0	1308.000	287.400	57.810	13.530	1384.000	315.700	71.740	14.970	238.000	63.840	18.060	5.515	326.700	82.530	20.400	6.229	
49915.458	0	4666.722	0	1304.000	288.400	58.590	13.420	1383.000	317.300	72.170	15.010	239.500	63.740	18.130	5.518	327.600	83.110	20.380	6.273	
49915.523	0	4666.806	0	1317.000	289.300	58.430	13.570	1386.000	317.600	72.110	15.000	240.500	63.650	18.150	5.541	328.400	83.190	20.530	6.345	
49915.601	0	4666.869	0	1319.000	286.300	58.660	13.530	1387.000	317.900	72.020	15.030	239.500	63.880	18.190	5.531	330.200	83.260	20.750	6.326	
49915.739	0	4666.953	0	1316.000	291.100	59.100	13.750	1386.000	318.700	71.800	15.100	242.500	64.000	18.270	5.585	330.800	84.200	20.810	6.473	
49915.801	0	4667.038	0	1318.000	293.300	59.240	13.730	1389.000	317.800	72.330	15.060	239.600	64.370	18.370	5.558	332.300	84.230	20.590	6.308	
49915.943	0	4667.164	0	1307.000	288.700	58.550	13.610	1388.000	317.100	71.890	15.050	238.500	63.860	18.100	5.528	328.500	82.760	20.460	6.278	
49916.005	0	4667.248	0	1310.000	289.200	57.810	13.570	1375.000	317.200	71.420	14.940	238.500	63.540	18.080	5.509	328.600	82.850	20.360	6.238	
49916.069	0	4667.332	0	1298.000	288.500	57.840	13.550	1379.000	316.900	71.550	14.980	239.900	63.370	18.210	5.509	328.400	82.700	20.490	6.273	
49916.145	0	4667.416	0	1301.000	288.500	58.200	13.480	1384.000	317.000	72.090	15.010	238.900	63.780	18.050	5.521	328.200	82.750	20.520	6.285	
49916.269	0	4667.500	0	1315.000	286.800	58.500	13.500	1381.000	317.500	72.030	15.110	240.200	63.730	18.140	5.521	328.200	82.910	20.520	6.323	
49916.332	0	4667.584	0	1313.000	289.400	58.660	13.610	1381.000	317.500	72.490	15.020	238.400	63.730	18.180	5.524	328.900	83.260	20.630	6.363	
49916.426	0	4667.667	0	1320.000	291.000	59.470	13.590	1387.000	317.300	72.680	15.150	239.400	64.020	18.340	5.548	331.100	84.150	20.820	6.442	
49916.488	0	4667.730	0	1318.000	292.900	59.410	13.590	1389.000	318.500	72.760	15.110	239.400	63.810	18.280	5.568	331.200	83.660	20.710	6.296	
49916.550	0	4667.814	0	1316.000	288.600	58.930	13.460	1389.000	317.100	72.300	15.010	241.100	63.860	18.070	5.554	329.900	82.910	20.390	6.268	
49916.675	0	4667.898	0	1312.000	287.500	58.510	13.480	1379.000	317.900	72.340	15.050	240.500	63.610	18.190	5.522	327.700	82.940	20.590	6.326	
49916.738	0	4667.982	0	1325.000	288.600	58.360	13.600	1389.000	317.800	72.210	15.040	239.300	63.800	18.190	5.528	328.400	83.110	20.530	6.276	
49916.802	0	4668.066	0	1309.000	289.300	57.660	13.480	1391.000	318.800	71.900	15.120	238.800	63.820	18.180	5.524	328.800	82.940	20.630	6.355	
49916.895	0	4668.151	0	1319.000	290.700	58.460	13.560	1388.000	318.400	72.180	15.120	238.600	63.640	18.190	5.576	329.800	83.450	20.640	6.321	
49916.957	0	4668.235	0	1324.000	292.900	59.040	13.730	1392.000	318.700	72.600	15.090	241.000	64.150	18.180	5.533	330.900	83.790	20.910	6.410	
49917.083	0	4668.340	0	1318.000	294.100	59.400	13.760	1383.000	318.100	72.190	15.050	241.700	64.050	18.250	5.584	333.200	84.410	21.110	6.473	
49917.222	0	4668.445	0	1323.000	293.400	58.960	13.820	1387.000	317.500	71.760	15.010	241.300	64.380	18.320	5.557	333.800	84.740	21.080	6.416	
49917.287	0	4668.529	0	1311.000	289.500	58.200	13.510	1380.000	316.700	71.740	14.910	244.000	63.900	18.100	5.546	330.100	83.210	20.700	6.307	
49917.363	0	4668.592	0	1309.000	286.800	58.050	13.390	1376.000	316.600	71.790	14.920	242.200	63.600	18.150	5.527	329.900	83.100	20.590	6.278	
49917.456	0	4668.676	0	1305.000	288.000	58.020	13.380	1374.000	316.100	71.260	14.900	239.600	63.740	18.120	5.531	328.600	82.920	20.410	6.316	
49917.518	0	4668.760	0	1308.000	285.800	57.790	13.430	1377.000	315.300	71.040	14.880	237.500	63.750	18.130	5.578	329.000	83.380	20.580	6.232	
49917.583	0	4668.844	0	1302.000	286.400	57.890	13.500	1373.000	315.800	71.780	14.980	239.400	63.860	18.130	5.552	330.400	83.100	20.620	6.361	
49917.661	0	4668.928	0	1307.000	288.200	57.780	13.440	1379.000	316.000	71.850	14.960	240.000	63.880	18.220	5.526	329.600	83.960	20.690	6.393	
49917.739	0	4669.013	0	1311.000	288.000	58.700	13.650	1378.000	315.100	72.150	14.960	241.500	64.270	18.260	5.571	333.400	84.310	20.940	6.417	
49917.878	0	4669.095	0	1312.000	290.700	58.780	13.670	1385.000	318.900	72.100	14.970	240.700	64.250	18.400	5.583	334.200	84.950	21.210	6.490	
49917.971	0	4669.180	0	1323.000	290.200	58.410	13.480	1371.000	315.100	71.710	14.880	241.100	64.140	18.380	5.563	332.800	83.850	20.680	6.320	
49918.033	0	4669.264	0	1306.000	286.000	57.920	13.540	1374.000	316.100	71.240	14.910	241.300	63.900	18.100	5.561	330.300	83.250	20.460	6.307	
49918.095	0	4669.346	0	1317.000	288.100	57.620	13.370	1372.000	315.000	71.320	14.860	238.700	63.640	18.120	5.517	330.300	83.200	20.580	6.354	
49918.160	0	4669.410	0	1310.000	288.400	58.490	13.420	1379.000	315.100	71.170	14.870	241.000	63.670	18.120	5.546	330.000	83.110	20.500	6.320	
49918.237	0	4669.494	0	1303.000	287.500	58.340	13.290	1379.000	315.700	71.190	14.810	239.900	63.630	18.110	5.532	330.200	82.960	20.570	6.314	
49918.377	0	4669.620	0	1309.000	288.600	57.710	13.540	1372.000	315.000	71.260	14.810	237.200	63.770	18.090	5.499	329.700	83.950	20.750	6.401	
49918.470	0	4669.704	0	1305.000	290.100	58.620	13.440	1383.000	315.900	72.000	14.940	240.100	63.970	18.140	5.510	331.700	84.000	20.910	6.377	
49918.532	0	4669.788	0	1306.000	288.300	58.560	13.690	1375.000	316.300	71.530	15.020	240.800	64.250	18.280	5.554	332.900	84.340	21.000	6.488	
49918.597	0	4669.872	0	1311.000	289.800	58.610	13.690	1381.000	315.300	71.300	14.920	240.900	64.230	18.340	5.575	332.300	84.390	20.930	6.390	
49918.737	0	4669.956	0	1300.000	286.300	57.880	13.470	1375.000	315.600	71.240	14.960	240.100	63.950	18.160	5.530	331.400	83.300	20.500	6.255	
49918.813	0	4670.040	0	1304.000	286.900	57.680	13.320	1369.000	315.000	71.590	14.850	239.200	63.710	18.120	5.545	329.600	83.160	20.530	6.324	
49918.876	0	4670.124	0	1307.000	285.200	58.290	13.370	1379.000	314.300	71.570	14.740	240.400	63.900	18.130	5.507	329.900	83.520	20.470	6.293	
49918.969	0	4670.208	0	1308.000	288.100	57.870	13.400	1368.000	315.300	71.790	14.840	241.000	63.930	18.100	5.519	330.400	83.490	20.510	6.265	
49919.031	0	4670.272	0	1302.000	287.600	57.850	13.460	1373.000	313.900	71.850	14.860	240.000	63.660	18.110	5.512	330.400	83.590	20.750	6.388	
49919.095	0	4670.356	0	1311.000	287.500	58.400	13.510	1381.000	316.100	71.750	14.960	239.600	63.880	18.130	5.554	332.600	83.820	20.820	6.392	
49919.173	0	4670.440	0	1310.000	286.700	58.730	13.580	1382.000	316.300	71.760	14.960	238.700	64.080	18.210	5.526	332.800	84.360	21.100	6.467	
49919.250	0	4670.524	0	1321.000	288.900	58.970	13.640	1381.000	317.200	71.980	14.950	242.600	64.340	18.230	5.586	335.000	84.840	21.060	6.427	
49919.375	0	4670.608	0	1318.000	287.800	58.410	13.540	1378.000	314.600	71.470	14.850	241.000	64.030	18.160	5.531	333.100	83.770	20.720	6.304	
49919.469	0	4670.692	0	1302.000	285.100	58.610	13.470	1383.000	315.600	70.930	14.800	238.600	63.680	18.050	5.526	329.500	83.320	20.450	6.275	
49919.593	0	4670.818	0	1307.000	290.900	57.290	13.410	1378.000	314.200	70.760	14.830	238.900	63.870	18.090	5.540	330.900	83.280	20.530	6.296	
49919.655	0	4670.901	0	1294.000	288.300	58.250	13.410	1375.000	313.600	71.330	14.750	240.000	63.600	18.050	5.501	328.800	82.970	20.440	6.278	
49919.718	0	4670.985	0	1289.000	288.400	58.080	13.410	1364.000	314.500	71.780	14.840	238.900	63.640	18.080	5.502	329.800	83.000	20.450	6.258	
49919.845	0	4671.069	0	1296.000	284.800	58.010	13.470	1378.000	315.900	71.280	14.870	241.500	63.940	18.140	5.539	330.600	83.150	20.540	6.348	
49919.923	0	4671.132	0	1312.000	290.100	57.760	13.550	1375.000	317.300	71.710	14.960	237.300	63.770	18.170	5.526	333.300	84.360	20.940	6.446	
49920.016	0	4671.216	0	1311.000	287.500	58.080	13.510	1379.000	317.300	71.680	14.920	240.600	64.080	18.170	5.565	332.900	84.690	21.060	6.413	
49920.078	0	4671.300	0	1311.000	290.800	58.800	13.660	1378.000	315.600	71.790	14.870	242.100	64.090	18.190	5.546	334.000	84.510	20.890	6.368	
49920.156	0	4671.385	0	1302.000	286.300	57.390	13.390	1378.000	314.100	71.630	14.790	240.600	63.940	18.060	5.497	330.900	83.350	20.480	6.283	
49920.234	0	4671.469	0	1299.000	286.200	57.760	13.280	1372.000	314.800	71.040	14.730	239.400	63.650	18.010	5.500	331.100	83.520	20.370	6.279	
49920.311	0	4671.553	0	1300.000	283.300	56.890	13.370	1377.000	314.600	71.680	14.670	239.800	63.700	18.040	5.471	330.100	83.050	20.340	6.313	
49920.373	0	4671.637	0	1300.000	283.700	57.460	13.410	1374.000	313.200	70.840	14.710	240.800	63.730	18.030	5.522	329.500	82.720	20.450	6.297	
49920.453	0	4671.721	0	1300.000	284.000	57.860	13.380	1372.000	315.500	70.870	14.730	239.400	63.590	18.080	5.496	330.000	83.640	20.540	6.300	
49920.578	0	4671.805	0	1292.000	289.300	58.240	13.620	1372.000	313.000	71.060	14.870	239.500	63.670	18.100	5.522	329.600	83.790	20.670	6.346	
49920.656	0	4671.889	0	1302.000	286.100	58.190	13.330	1372.000	314.900	71.800	14.970	238.700	64.030	18.180	5.531	330.700	83.880	20.810	6.382	
49920.734	0	4671.994	0	1305.000	287.300	58.030	13.450	1372.000	315.800	71.460	14.860	239.400	64.080	18.190	5.554	332.300	84.130	20.980	6.453	
49920.810	0	4672.078	0	1308.000	291.800	58.780	13.420	1376.000	315.100	72.010	14.870	239.700	63.920	18.160	5.547	333.500	84.120	20.520	6.316	
49920.936	0	4672.162	0	1288.000	286.500	57.640	13.440	1368.000	312.400	71.000	14.720	239.000	63.560	18.020	5.501	329.200	83.110	20.400	6.272	
49921.029	0	4672.245	0	1293.000	284.200	57.990	13.330	1371.000	314.000	71.110	14.730	236.900	63.540	17.990	5.472	329.000	83.040	20.360	6.283	
49921.091	0	4672.329	0	1299.000	285.600	57.300	13.310	1370.000	312.900	71.100	14.770	239.400	63.600	18.080	5.481	328.900	82.860	20.380	6.276	
49921.153	0	4672.414	0	1292.000	284.800	57.840	13.290	1371.000	313.100	70.780	14.760	238.300	63.590	18.010	5.515	329.100	82.640	20.480	6.265	
49921.280	0	4672.498	0	1297.000	289.200	57.490	13.340	1367.000	314.300	71.320	14.790	238.400	63.660	18.050	5.490	328.900	83.110	20.440	6.268	
49921.293	0	4672.561	0	1299.000	286.600	57.680	13.450	1373.000	314.300	71.610	14.900	238.900	63.740	18.070	5.499	329.600	83.090	20.660	6.330	
49921.418	0	4672.645	0	1293.000	288.100	58.360	13.480	1372.000	316.100	71.080	14.910	238.900	63.790	18.090	5.544	330.600	83.760	20.830	6.349	
49921.514	0	4672.750	0	1308.000	288.200	57.590	13.540	1372.000	314.200	71.440	14.880	239.600	64.010	18.230	5.500	330.800	84.010	20.690	6.329	
49921.576	0	4672.813	0	1303.000	285.100	57.810	13.320	1371.000	313.800	71.130	14.760	238.800	63.660	18.010	5.447	328.900	82.370	20.440	6.259	
49921.653	0	4672.897	0	1294.000	285.200	57.190	13.320	1367.000	312.500	71.210	14.690	238.700	63.160	18.040	5.487	328.400	82.690	20.360	6.277	
49921.716	0	4672.981	0	1288.000	283.800	57.750	13.380	1361.000	314.400	70.820	14.830	236.600	63.300	18.120	5.483	327.800	82.500	20.480	6.248	
49921.793	0	4673.065	0	1296.000	284.700	57.700	13.330	1372.000	315.000	70.820	14.790	236.900	63.590	18.010	5.465	329.700	82.870	20.330	6.279	
49921.918	0	4673.191	0	1294.000	284.400	58.030	13.340	1373.000	313.800	71.400	14.800	238.600	63.640	17.970	5.488	329.000	83.320	20.480	6.306	
49922.011	0	4673.276	0	1296.000	285.600	57.560	13.440	1374.000	314.300	71.470	14.830	238.600	63.700	18.060	5.501	330.300	83.370	20.790	6.353	
49922.137	0	4673.360	0	1300.000	289.000	58.160	13.710	1375.000	314.900	71.750	14.890	237.800	63.920	18.160	5.545	331.000	83.950	20.790	6.407	
49922.215	0	4673.444	0	1309.000	291.800	58.270	13.610	1381.000	316.500	72.020	14.910	239.700	63.870	18.240	5.548	331.800	84.460	20.960	6.390	
49922.293	0	4673.528	0	1308.000	288.100	58.170	13.540	1371.000	314.700	71.540	14.780	239.000	63.670	18.100	5.501	330.000	83.260	20.480	6.222	
49922.372	0	4673.612	0	1301.000	284.500	57.240	13.160	1377.000	314.300	70.960	14.700	239.800	63.620	18.030	5.514	329.200	82.610	20.370	6.225	
49922.450	0	4673.674	0	1304.000	288.300	57.430	13.090	1373.000	314.900	71.320	14.810	238.600	63.460	18.000	5.488	328.600	82.680	20.410	6.263	
49922.541	0	4673.758	0	1300.000	286.400	57.470	13.320	1370.000	314.700	71.460	14.890	239.800	63.390	18.070	5.485	328.100	82.830	20.340	6.240	
49922.606	0	4673.842	0	1294.000	285.600	57.650	13.220	1383.000	313.800	71.770	14.780	237.700	63.570	18.020	5.498	327.900	82.940	20.440	6.293	
49922.684	0	4673.926	0	1293.000	287.900	57.740	13.410	1374.000	316.500	71.760	14.940	238.400	63.410	18.030	5.518	328.900	83.230	20.470	6.323	
49922.762	0	4674.010	0	1313.000	289.200	58.730	13.530	1387.000	314.900	72.240	14.830	238.700	63.560	18.080	5.485	330.500	83.310	20.740	6.375	
49922.840	0	4674.094	0	1307.000	288.200	58.390	13.490	1390.000	316.700	72.120	14.900	240.500	63.710	18.130	5.510	331.200	83.780	20.910	6.413	
49922.918	0	4674.178	0	1306.000	289.400	58.710	13.660	1373.000	316.900	72.310	14.940	241.000	63.800	18.180	5.551	332.900	83.670	20.680	6.319	
49923.009	0	4674.241	0	1301.000	287.500	57.430	13.380	1381.000	315.500	71.310	14.830	240.500	63.550	18.020	5.476	328.500	82.760	20.400	6.307	
49923.074	0	4674.325	0	1305.000	289.400	57.810	13.270	1383.000	315.300	72.170	14.750	238.300	63.400	17.940	5.475	327.700	82.780	20.370	6.277	
