Subject:	S1110
Project:	BesteRTMusic
Time:	2015-03-27_11-22-11

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
38425	44215.254	6606.848	e;56.3;43.7	e	56.3	43.7	
38431	44215.792	6607.373	e;73.3;26.7	e	73.3	26.7	
38437	44216.329	6607.878	e;58.0;42.0	e	58.0	42.0	
38443	44216.853	6608.402	e;59.4;40.6	e	59.4	40.6	
38449	44217.283	6608.907	e;59.4;40.6	e	59.4	40.6	
38455	44217.828	6609.433	e;59.4;40.6	e	59.4	40.6	
38461	44218.388	6609.915	e;59.3;40.7	e	59.3	40.7	
38467	44218.859	6610.418	e;59.2;40.8	e	59.2	40.8	
38473	44219.336	6610.944	e;51.1;48.9	e	51.1	48.9	
38479	44219.805	6611.447	e;53.0;47.0	e	53.0	47.0	
38485	44220.391	6611.973	h;47.7;52.3	h	47.7	52.3	
38503	44221.948	6613.485	e;58.7;41.3	e	58.7	41.3	
38509	44222.416	6613.990	e;69.4;30.6	e	69.4	30.6	
38515	44222.915	6614.514	e;81.8;18.2	e	81.8	18.2	
38521	44223.419	6614.998	e;62.8;37.2	e	62.8	37.2	
38527	44223.915	6615.543	e;59.3;40.7	e	59.3	40.7	
38533	44224.367	6616.027	e;59.3;40.7	e	59.3	40.7	
38539	44224.926	6616.573	e;59.2;40.8	e	59.2	40.8	
38545	44225.444	6617.056	e;59.3;40.7	e	59.3	40.7	
38551	44225.928	6617.539	e;59.3;40.7	e	59.3	40.7	
38557	44226.535	6618.086	e;63.9;36.1	e	63.9	36.1	
38569	44227.451	6619.115	h;44.2;55.8	h	44.2	55.8	
38575	44227.943	6619.598	e;61.0;39.0	e	61.0	39.0	
38581	44228.454	6620.081	e;70.4;29.6	e	70.4	29.6	
38587	44229.030	6620.606	e;57.7;42.3	e	57.7	42.3	
38593	44229.500	6621.111	e;61.3;38.7	e	61.3	38.7	
38599	44230.014	6621.656	e;79.3;20.7	e	79.3	20.7	
38605	44230.512	6622.140	e;59.5;40.5	e	59.5	40.5	
38611	44231.043	6622.665	e;64.6;35.4	e	64.6	35.4	
38617	44231.540	6623.148	e;65.0;35.0	e	65.0	35.0	
38623	44232.074	6623.652	e;64.3;35.7	e	64.3	35.7	
38630	44232.659	6624.261	e;52.4;47.6	e	52.4	47.6	
38635	44233.180	6624.681	e;53.8;46.2	e	53.8	46.2	
38641	44233.559	6625.207	e;68.9;31.1	e	68.9	31.1	
38647	44234.057	6625.689	h;46.4;53.6	h	46.4	53.6	
38653	44234.559	6626.236	h;48.3;51.7	h	48.3	51.7	
38659	44235.129	6626.719	h;48.3;51.7	h	48.3	51.7	
38665	44235.629	6627.202	h;48.3;51.7	h	48.3	51.7	
38671	44236.208	6627.747	h;48.3;51.7	h	48.3	51.7	
38677	44236.644	6628.231	h;22.4;77.6	h	22.4	77.6	
38684	44237.222	6628.839	h;35.3;64.7	h	35.3	64.7	
38689	44237.626	6629.260	h;33.6;66.4	h	33.6	66.4	
38695	44238.162	6629.764	e;50.0;50.0	e	50.0	50.0	
38701	44238.782	6630.289	e;72.7;27.3	e	72.7	27.3	
38708	44239.181	6630.856	h;48.8;51.2	h	48.8	51.2	
38714	44239.779	6631.382	h;48.4;51.6	h	48.4	51.6	
38719	44240.253	6631.801	h;48.3;51.7	h	48.3	51.7	
38731	44241.251	6632.831	h;48.3;51.7	h	48.3	51.7	
38737	44241.664	6633.314	h;48.3;51.7	h	48.3	51.7	
38743	44242.159	6633.860	h;48.4;51.6	h	48.4	51.6	
38749	44242.689	6634.344	h;43.0;57.0	h	43.0	57.0	
38755	44243.285	6634.889	h;31.3;68.7	h	31.3	68.7	
38768	44244.317	6635.981	h;22.2;77.8	h	22.2	77.8	
38779	44245.217	6636.885	h;43.8;56.2	h	43.8	56.2	
38785	44245.794	6637.411	h;43.9;56.1	h	43.9	56.1	
38791	44246.309	6637.893	h;37.3;62.7	h	37.3	62.7	
38803	44247.320	6638.922	e;64.4;35.6	e	64.4	35.6	
38809	44247.844	6639.427	e;55.9;44.1	e	55.9	44.1	
38816	44248.338	6640.036	h;47.0;53.0	h	47.0	53.0	
38821	44248.793	6640.456	h;37.8;62.2	h	37.8	62.2	
38827	44249.417	6640.981	h;28.3;71.7	h	28.3	71.7	
38833	44249.856	6641.465	h;34.8;65.2	h	34.8	65.2	
38839	44250.413	6642.010	h;30.9;69.1	h	30.9	69.1	
38845	44250.828	6642.494	h;37.1;62.9	h	37.1	62.9	
38851	44251.390	6642.998	h;33.1;66.9	h	33.1	66.9	
38857	44251.920	6643.523	h;28.1;71.9	h	28.1	71.9	
38863	44252.373	6644.006	h;24.0;76.0	h	24.0	76.0	
38869	44252.949	6644.553	h;35.6;64.4	h	35.6	64.4	
38876	44253.464	6645.119	h;32.5;67.5	h	32.5	67.5	
38882	44254.024	6645.644	h;31.2;68.8	h	31.2	68.8	
38887	44254.455	6646.064	h;38.5;61.5	h	38.5	61.5	
38894	44255.070	6646.631	h;48.3;51.7	h	48.3	51.7	
38899	44255.471	6647.093	h;45.4;54.6	h	45.4	54.6	
38911	44256.499	6648.101	e;58.1;41.9	e	58.1	41.9	
38917	44256.962	6648.606	e;59.5;40.5	e	59.5	40.5	
38924	44257.584	6649.215	e;59.6;40.4	e	59.6	40.4	
38929	44257.969	6649.635	e;59.6;40.4	e	59.6	40.4	
38935	44258.510	6650.118	e;60.0;40.0	e	60.0	40.0	
38941	44259.083	6650.644	e;60.8;39.2	e	60.8	39.2	
38947	44259.492	6651.147	e;51.1;48.9	e	51.1	48.9	
38954	44260.132	6651.757	e;60.2;39.8	e	60.2	39.8	
38960	44260.630	6652.239	e;76.4;23.6	e	76.4	23.6	
38965	44261.058	6652.660	e;69.0;31.0	e	69.0	31.0	
38971	44261.573	6653.185	e;81.5;18.5	e	81.5	18.5	
38977	44262.125	6653.688	e;76.1;23.9	e	76.1	23.9	
38983	44262.624	6654.214	e;78.1;21.9	e	78.1	21.9	
38989	44263.096	6654.698	e;56.2;43.8	e	56.2	43.8	
38995	44263.590	6655.243	h;46.5;53.5	h	46.5	53.5	
39001	44264.087	6655.727	h;33.1;66.9	h	33.1	66.9	
39007	44264.690	6656.210	h;31.7;68.3	h	31.7	68.3	
39013	44265.161	6656.756	h;47.5;52.5	h	47.5	52.5	
39019	44265.693	6657.239	h;33.5;66.5	h	33.5	66.5	
39025	44266.138	6657.786	h;20.9;79.1	h	20.9	79.1	
39031	44266.661	6658.268	h;28.9;71.1	h	28.9	71.1	
39037	44267.230	6658.794	h;49.1;50.9	h	49.1	50.9	
39044	44267.709	6659.382	h;47.8;52.2	h	47.8	52.2	
39049	44268.120	6659.781	h;47.6;52.4	h	47.6	52.4	
39055	44268.658	6660.327	h;47.7;52.3	h	47.7	52.3	
39061	44269.199	6660.811	h;47.9;52.1	h	47.9	52.1	
39068	44269.758	6661.419	h;47.9;52.1	h	47.9	52.1	
39074	44270.308	6661.924	h;26.3;73.7	h	26.3	73.7	
39079	44270.743	6662.322	h;47.9;52.1	h	47.9	52.1	
39085	44271.231	6662.867	h;47.6;52.4	h	47.6	52.4	
39092	44271.741	6663.435	h;48.0;52.0	h	48.0	52.0	
39097	44272.358	6663.877	h;47.3;52.7	h	47.3	52.7	
39103	44272.755	6664.359	h;48.0;52.0	h	48.0	52.0	
39109	44273.232	6664.905	e;57.1;42.9	e	57.1	42.9	
39116	44273.886	6665.472	e;57.4;42.6	e	57.4	42.6	
39121	44274.315	6665.892	e;83.0;17.0	e	83.0	17.0	
39127	44274.783	6666.418	e;81.2;18.8	e	81.2	18.8	
39133	44275.300	6666.902	e;68.6;31.4	e	68.6	31.4	
39139	44275.781	6667.447	e;59.4;40.6	e	59.4	40.6	
39145	44276.269	6667.929	e;59.4;40.6	e	59.4	40.6	
39151	44276.844	6668.476	e;59.2;40.8	e	59.2	40.8	
39157	44277.342	6668.959	e;82.5;17.5	e	82.5	17.5	
39169	44278.293	6669.988	e;64.5;35.5	e	64.5	35.5	
39175	44278.782	6670.472	e;59.1;40.9	e	59.1	40.9	
39181	44279.313	6671.019	e;67.9;32.1	e	67.9	32.1	
39188	44279.900	6671.585	e;66.4;33.6	e	66.4	33.6	
39193	44280.414	6671.984	h;29.0;71.0	h	29.0	71.0	
39199	44280.966	6672.531	h;22.3;77.7	h	22.3	77.7	
39206	44281.424	6673.097	h;21.7;78.3	h	21.7	78.3	
39211	44281.945	6673.560	h;22.6;77.4	h	22.6	77.4	
39217	44282.469	6674.044	h;39.9;60.1	h	39.9	60.1	
39223	44283.028	6674.568	e;59.3;40.7	e	59.3	40.7	
39229	44283.482	6675.073	e;59.3;40.7	e	59.3	40.7	
39235	44284.006	6675.556	e;59.2;40.8	e	59.2	40.8	
39241	44284.421	6676.101	e;74.0;26.0	e	74.0	26.0	
39247	44284.925	6676.585	e;73.9;26.1	e	73.9	26.1	
39253	44285.502	6677.109	e;73.4;26.6	e	73.4	26.6	
39259	44285.972	6677.593	e;70.6;29.4	e	70.6	29.4	
39265	44286.581	6678.140	h;47.6;52.4	h	47.6	52.4	
39271	44286.949	6678.643	e;54.6;45.4	e	54.6	45.4	
39277	44287.450	6679.126	h;48.1;51.9	h	48.1	51.9	
39283	44287.998	6679.652	e;62.8;37.2	e	62.8	37.2	
39289	44288.481	6680.134	e;66.5;33.5	e	66.5	33.5	
39295	44289.113	6680.680	h;49.2;50.8	h	49.2	50.8	
39301	44289.569	6681.184	h;49.4;50.6	h	49.4	50.6	
39307	44290.092	6681.710	e;71.8;28.2	e	71.8	28.2	
39313	44290.585	6682.192	e;71.9;28.1	e	71.9	28.1	
39319	44291.066	6682.676	e;66.1;33.9	e	66.1	33.9	
39325	44291.653	6683.221	e;63.7;36.3	e	63.7	36.3	
39331	44292.101	6683.705	e;69.9;30.1	e	69.9	30.1	
39337	44292.559	6684.251	e;69.9;30.1	e	69.9	30.1	
39343	44293.047	6684.734	e;69.9;30.1	e	69.9	30.1	
39349	44293.566	6685.217	e;69.9;30.1	e	69.9	30.1	
39355	44294.063	6685.764	e;55.3;44.7	e	55.3	44.7	
39362	44294.690	6686.330	e;50.0;50.0	e	50.0	50.0	
39367	44295.087	6686.793	h;40.9;59.1	h	40.9	59.1	
39373	44295.657	6687.276	h;36.2;63.8	h	36.2	63.8	
39379	44296.256	6687.801	h;23.2;76.8	h	23.2	76.8	
39386	44296.769	6688.389	h;30.3;69.7	h	30.3	69.7	
39391	44297.162	6688.789	h;26.0;74.0	h	26.0	74.0	
39397	44297.710	6689.334	h;35.9;64.1	h	35.9	64.1	
39403	44298.164	6689.818	h;29.4;70.6	h	29.4	70.6	
39409	44298.697	6690.343	h;41.2;58.8	h	41.2	58.8	
39415	44299.226	6690.847	h;46.6;53.4	h	46.6	53.4	
39421	44299.788	6691.372	h;46.3;53.7	h	46.3	53.7	
39427	44300.286	6691.876	h;42.7;57.3	h	42.7	57.3	
39433	44300.719	6692.359	h;48.6;51.4	h	48.6	51.4	
39440	44301.316	6692.969	h;24.6;75.4	h	24.6	75.4	
39445	44301.754	6693.367	h;24.2;75.8	h	24.2	75.8	
39452	44302.348	6693.998	h;19.0;81.0	h	19.0	81.0	
39458	44302.772	6694.482	h;29.5;70.5	h	29.5	70.5	
39464	44303.363	6695.027	e;52.6;47.4	e	52.6	47.4	
39469	44303.801	6695.426	h;47.1;52.9	h	47.1	52.9	
39475	44304.207	6695.910	h;29.2;70.8	h	29.2	70.8	
39481	44304.860	6696.455	h;38.2;61.8	h	38.2	61.8	
39487	44305.293	6696.939	e;51.2;48.8	e	51.2	48.8	
39493	44305.836	6697.485	h;39.9;60.1	h	39.9	60.1	
39499	44306.400	6697.967	h;32.9;67.1	h	32.9	67.1	
39511	44307.345	6698.997	e;63.8;36.2	e	63.8	36.2	
39517	44307.789	6699.479	e;52.9;47.1	e	52.9	47.1	
39523	44308.411	6700.026	e;59.1;40.9	e	59.1	40.9	
39535	44309.429	6701.034	e;63.2;36.8	e	63.2	36.8	
39541	44309.900	6701.538	h;29.2;70.8	h	29.2	70.8	
39547	44310.362	6702.022	h;43.1;56.9	h	43.1	56.9	
39554	44311.006	6702.630	e;50.0;50.0	e	50.0	50.0	
39565	44311.942	6703.576	e;51.8;48.2	e	51.8	48.2	
39571	44312.393	6704.080	e;60.5;39.5	e	60.5	39.5	
39577	44312.972	6704.563	e;64.8;35.2	e	64.8	35.2	
39590	44314.006	6705.676	e;57.9;42.1	e	57.9	42.1	
39596	44314.577	6706.202	e;56.0;44.0	e	56.0	44.0	
39602	44315.049	6706.684	e;60.9;39.1	e	60.9	39.1	
39607	44315.503	6707.147	e;53.0;47.0	e	53.0	47.0	
39614	44316.067	6707.714	e;59.2;40.8	e	59.2	40.8	
39619	44316.522	6708.134	e;59.2;40.8	e	59.2	40.8	
39625	44317.033	6708.659	e;58.8;41.2	e	58.8	41.2	
39632	44317.512	6709.227	e;59.2;40.8	e	59.2	40.8	
39637	44318.037	6709.688	e;59.4;40.6	e	59.4	40.6	
39649	44319.185	6710.718	e;59.3;40.7	e	59.3	40.7	
39655	44319.521	6711.201	e;59.3;40.7	e	59.3	40.7	
39661	44320.056	6711.684	e;59.4;40.6	e	59.4	40.6	
39667	44320.595	6712.231	e;59.3;40.7	e	59.3	40.7	
39674	44321.084	6712.797	e;82.5;17.5	e	82.5	17.5	
39679	44321.728	6713.260	e;83.8;16.2	e	83.8	16.2	
39685	44322.079	6713.743	e;76.6;23.4	e	76.6	23.4	
39691	44322.630	6714.268	e;75.1;24.9	e	75.1	24.9	
39697	44323.114	6714.772	e;69.5;30.5	e	69.5	30.5	
39703	44323.718	6715.255	e;58.7;41.3	e	58.7	41.3	
39709	44324.142	6715.800	e;55.3;44.7	e	55.3	44.7	
39715	44324.610	6716.284	h;35.5;64.5	h	35.5	64.5	
39721	44325.154	6716.809	e;58.3;41.7	e	58.3	41.7	
39727	44325.714	6717.313	e;59.3;40.7	e	59.3	40.7	
39733	44326.194	6717.796	e;59.2;40.8	e	59.2	40.8	
39739	44326.652	6718.322	h;38.4;61.6	h	38.4	61.6	
39746	44327.250	6718.909	h;33.3;66.7	h	33.3	66.7	
39751	44327.775	6719.351	h;36.5;63.5	h	36.5	63.5	
39763	44328.803	6720.380	e;82.2;17.8	e	82.2	17.8	
39769	44329.228	6720.863	e;82.2;17.8	e	82.2	17.8	
39775	44329.706	6721.345	e;82.2;17.8	e	82.2	17.8	
39781	44330.315	6721.892	e;75.7;24.3	e	75.7	24.3	
39787	44330.755	6722.397	e;82.8;17.2	e	82.8	17.2	
39794	44331.344	6723.005	h;47.9;52.1	h	47.9	52.1	
39799	44331.780	6723.405	h;48.1;51.9	h	48.1	51.9	
39805	44332.349	6723.951	h;47.9;52.1	h	47.9	52.1	
39811	44332.790	6724.434	e;55.4;44.6	e	55.4	44.6	
39817	44333.256	6724.917	e;68.4;31.6	e	68.4	31.6	
39829	44334.296	6725.946	e;65.9;34.1	e	65.9	34.1	
39835	44334.822	6726.493	e;72.1;27.9	e	72.1	27.9	
39842	44335.414	6727.060	e;72.8;27.2	e	72.8	27.2	
39847	44335.905	6727.459	e;52.0;48.0	e	52.0	48.0	
39853	44336.467	6728.005	h;48.1;51.9	h	48.1	51.9	
39859	44336.808	6728.489	h;48.1;51.9	h	48.1	51.9	
39865	44337.387	6729.013	h;48.1;51.9	h	48.1	51.9	
39871	44337.839	6729.518	h;48.1;51.9	h	48.1	51.9	
39877	44338.398	6730.042	h;48.1;51.9	h	48.1	51.9	
39883	44338.913	6730.547	h;47.9;52.1	h	47.9	52.1	
39890	44339.523	6731.156	h;44.2;55.8	h	44.2	55.8	
39901	44340.416	6732.059	e;70.0;30.0	e	70.0	30.0	
39907	44340.954	6732.585	e;59.4;40.6	e	59.4	40.6	
39913	44341.534	6733.088	e;59.2;40.8	e	59.2	40.8	
39919	44342.012	6733.612	e;64.3;35.7	e	64.3	35.7	
39925	44342.452	6734.096	e;76.1;23.9	e	76.1	23.9	
39931	44342.960	6734.599	e;55.5;44.5	e	55.5	44.5	
39943	44343.908	6735.629	h;48.1;51.9	h	48.1	51.9	
39949	44344.481	6736.154	h;48.1;51.9	h	48.1	51.9	
39955	44345.018	6736.637	h;48.1;51.9	h	48.1	51.9	
39961	44345.528	6737.121	h;48.1;51.9	h	48.1	51.9	
39967	44346.045	6737.666	h;48.1;51.9	h	48.1	51.9	
39973	44346.484	6738.171	h;48.0;52.0	h	48.0	52.0	
39979	44347.116	6738.697	e;51.5;48.5	e	51.5	48.5	
39985	44347.558	6739.179	e;59.5;40.5	e	59.5	40.5	
39991	44348.138	6739.725	e;59.5;40.5	e	59.5	40.5	
39994	44348.341	6739.957	1003;level3end;1427473148468;	1003	level3end	1427473148468	
39997	44348.617	6740.209	e;59.5;40.5	e	59.5	40.5	
40003	44349.052	6740.691	e;57.8;42.2	e	57.8	42.2	
40010	44349.658	6741.322	e;59.5;40.5	e	59.5	40.5	
40015	44350.064	6741.722	e;59.5;40.5	e	59.5	40.5	
40021	44350.743	6742.267	e;59.7;40.3	e	59.7	40.3	
40027	44351.114	6742.750	e;72.8;27.2	e	72.8	27.2	
40033	44351.652	6743.275	e;72.3;27.7	e	72.3	27.7	
40039	44352.104	6743.779	e;61.3;38.7	e	61.3	38.7	
40046	44352.718	6744.347	e;61.2;38.8	e	61.2	38.8	
40057	44353.709	6745.292	e;75.0;25.0	e	75.0	25.0	
40063	44354.171	6745.818	e;67.8;32.2	e	67.8	32.2	
40069	44354.622	6746.321	h;48.4;51.6	h	48.4	51.6	
40076	44355.236	6746.931	h;48.3;51.7	h	48.3	51.7	
40081	44355.757	6747.330	h;48.3;51.7	h	48.3	51.7	
40087	44356.163	6747.833	h;48.3;51.7	h	48.3	51.7	
40099	44357.144	6748.864	h;48.4;51.6	h	48.4	51.6	
40105	44357.698	6749.388	h;48.8;51.2	h	48.8	51.2	
40111	44358.230	6749.872	h;40.0;60.0	h	40.0	60.0	
40117	44358.803	6750.375	h;33.9;66.1	h	33.9	66.1	
40123	44359.231	6750.899	e;58.2;41.8	e	58.2	41.8	
40135	44360.242	6751.929	e;59.7;40.3	e	59.7	40.3	
40141	44360.800	6752.412	e;60.2;39.8	e	60.2	39.8	
40147	44361.331	6752.937	e;50.7;49.3	e	50.7	49.3	
40153	44361.813	6753.442	h;42.0;58.0	h	42.0	58.0	
40177	44363.835	6755.479	h;48.5;51.5	h	48.5	51.5	
40183	44364.368	6755.983	h;48.3;51.7	h	48.3	51.7	
40189	44364.858	6756.508	h;48.9;51.1	h	48.9	51.1	
40196	44365.356	6757.096	h;33.9;66.1	h	33.9	66.1	
40201	44365.898	6757.496	h;47.1;52.9	h	47.1	52.9	
40207	44366.339	6758.020	e;58.9;41.1	e	58.9	41.1	
40213	44366.978	6758.525	h;34.2;65.8	h	34.2	65.8	
40219	44367.398	6759.050	h;19.4;80.6	h	19.4	80.6	
40226	44367.931	6759.617	h;27.4;72.6	h	27.4	72.6	
40231	44368.403	6760.037	h;24.0;76.0	h	24.0	76.0	
40237	44368.930	6760.563	h;34.7;65.3	h	34.7	65.3	
40244	44369.496	6761.129	h;35.7;64.3	h	35.7	64.3	
40249	44369.977	6761.592	h;41.4;58.6	h	41.4	58.6	
40255	44370.426	6762.096	h;30.8;69.2	h	30.8	69.2	
40262	44370.988	6762.705	h;27.5;72.5	h	27.5	72.5	
40267	44371.455	6763.104	h;18.8;81.2	h	18.8	81.2	
40273	44372.000	6763.609	h;34.9;65.1	h	34.9	65.1	
40279	44372.515	6764.133	e;58.1;41.9	e	58.1	41.9	
40291	44373.574	6765.163	e;58.6;41.4	e	58.6	41.4	
40297	44374.021	6765.646	e;58.8;41.2	e	58.8	41.2	
40303	44374.584	6766.171	e;59.1;40.9	e	59.1	40.9	
40309	44375.046	6766.676	e;59.3;40.7	e	59.3	40.7	
40322	44376.060	6767.788	e;59.3;40.7	e	59.3	40.7	
40327	44376.603	6768.187	e;58.8;41.2	e	58.8	41.2	
40333	44377.070	6768.712	e;66.1;33.9	e	66.1	33.9	
40340	44377.569	6769.300	e;79.3;20.7	e	79.3	20.7	
40346	44378.099	6769.826	e;74.0;26.0	e	74.0	26.0	
40351	44378.606	6770.245	e;67.0;33.0	e	67.0	33.0	
40357	44379.128	6770.729	e;52.4;47.6	e	52.4	47.6	
40364	44379.697	6771.337	e;57.7;42.3	e	57.7	42.3	
40370	44380.127	6771.821	e;69.9;30.1	e	69.9	30.1	
40375	44380.701	6772.283	e;66.0;34.0	e	66.0	34.0	
40381	44381.129	6772.787	h;47.0;53.0	h	47.0	53.0	
40387	44381.641	6773.270	e;56.0;44.0	e	56.0	44.0	
40393	44382.107	6773.796	h;47.1;52.9	h	47.1	52.9	
40399	44382.644	6774.299	e;66.6;33.4	e	66.6	33.4	
40405	44383.187	6774.825	e;67.1;32.9	e	67.1	32.9	
40411	44383.625	6775.329	e;58.0;42.0	e	58.0	42.0	
40417	44384.215	6775.854	e;59.0;41.0	e	59.0	41.0	
40423	44384.702	6776.337	e;59.1;40.9	e	59.1	40.9	
40429	44385.196	6776.842	e;59.3;40.7	e	59.3	40.7	
40442	44386.232	6777.934	e;71.2;28.8	e	71.2	28.8	
40453	44387.272	6778.879	h;48.5;51.5	h	48.5	51.5	
40459	44387.741	6779.404	h;47.7;52.3	h	47.7	52.3	
40465	44388.302	6779.909	e;70.5;29.5	e	70.5	29.5	
40472	44388.860	6780.475	e;80.4;19.6	e	80.4	19.6	
40477	44389.281	6780.938	e;81.1;18.9	e	81.1	18.9	
40484	44389.852	6781.504	e;75.1;24.9	e	75.1	24.9	
40490	44390.377	6782.030	e;58.9;41.1	e	58.9	41.1	
40495	44390.835	6782.450	e;58.8;41.2	e	58.8	41.2	
40501	44391.296	6782.933	e;84.5;15.5	e	84.5	15.5	
40507	44391.799	6783.479	e;51.5;48.5	e	51.5	48.5	
40513	44392.309	6783.963	h;48.2;51.8	h	48.2	51.8	
40519	44392.787	6784.487	h;48.2;51.8	h	48.2	51.8	
40525	44393.293	6784.992	h;48.1;51.9	h	48.1	51.9	
40531	44393.945	6785.516	e;51.9;48.1	e	51.9	48.1	
40537	44394.341	6786.019	h;40.6;59.4	h	40.6	59.4	
40543	44394.921	6786.503	e;59.8;40.2	e	59.8	40.2	
40550	44395.534	6787.113	h;40.1;59.9	h	40.1	59.9	
40555	44395.828	6787.532	h;34.0;66.0	h	34.0	66.0	
40561	44396.383	6788.058	e;51.9;48.1	e	51.9	48.1	
40568	44396.898	6788.646	h;48.3;51.7	h	48.3	51.7	
40573	44397.451	6789.086	h;48.1;51.9	h	48.1	51.9	
40579	44397.917	6789.570	h;48.1;51.9	h	48.1	51.9	
40586	44398.529	6790.138	h;48.1;51.9	h	48.1	51.9	
40591	44398.870	6790.599	e;50.7;49.3	e	50.7	49.3	
40597	44399.424	6791.083	e;71.4;28.6	e	71.4	28.6	
40603	44400.068	6791.629	e;59.4;40.6	e	59.4	40.6	
40609	44400.481	6792.112	e;59.5;40.5	e	59.5	40.5	
40615	44400.907	6792.616	h;32.6;67.4	h	32.6	67.4	
40621	44401.531	6793.142	h;22.8;77.2	h	22.8	77.2	
40628	44402.014	6793.708	h;29.9;70.1	h	29.9	70.1	
40633	44402.502	6794.171	e;53.1;46.9	e	53.1	46.9	
40639	44403.032	6794.654	e;51.0;49.0	e	51.0	49.0	
40645	44403.583	6795.179	e;54.7;45.3	e	54.7	45.3	
40651	44404.033	6795.683	e;68.8;31.2	e	68.8	31.2	
40657	44404.480	6796.167	e;59.9;40.1	e	59.9	40.1	
40663	44405.134	6796.712	e;61.2;38.8	e	61.2	38.8	
40669	44405.588	6797.196	e;59.3;40.7	e	59.3	40.7	
40675	44406.051	6797.720	h;28.0;72.0	h	28.0	72.0	
40681	44406.585	6798.225	h;38.3;61.7	h	38.3	61.7	
40688	44407.126	6798.834	h;28.2;71.8	h	28.2	71.8	
40693	44407.653	6799.254	h;27.2;72.8	h	27.2	72.8	
40700	44408.160	6799.821	h;33.2;66.8	h	33.2	66.8	
40705	44408.596	6800.263	e;59.4;40.6	e	59.4	40.6	
40729	44410.642	6802.279	e;64.8;35.2	e	64.8	35.2	
40735	44411.146	6802.803	e;81.1;18.9	e	81.1	18.9	
40742	44411.707	6803.371	e;84.6;15.4	e	84.6	15.4	
40747	44412.241	6803.832	e;84.9;15.1	e	84.9	15.1	
40753	44412.736	6804.336	e;80.0;20.0	e	80.0	20.0	
40759	44413.302	6804.862	h;48.7;51.3	h	48.7	51.3	
40765	44413.809	6805.344	h;48.4;51.6	h	48.4	51.6	
40771	44414.151	6805.849	h;48.4;51.6	h	48.4	51.6	
40777	44414.770	6806.375	h;48.3;51.7	h	48.3	51.7	
40783	44415.210	6806.857	h;48.3;51.7	h	48.3	51.7	
40795	44416.235	6807.887	h;48.2;51.8	h	48.2	51.8	
40801	44416.747	6808.411	h;48.0;52.0	h	48.0	52.0	
40807	44417.271	6808.916	h;30.7;69.3	h	30.7	69.3	
40813	44417.765	6809.400	h;38.4;61.6	h	38.4	61.6	
40819	44418.380	6809.945	h;41.3;58.7	h	41.3	58.7	
40825	44418.849	6810.428	h;38.3;61.7	h	38.3	61.7	
40831	44419.301	6810.953	e;56.3;43.7	e	56.3	43.7	
40837	44419.799	6811.457	e;56.0;44.0	e	56.0	44.0	
40843	44420.299	6811.983	h;48.8;51.2	h	48.8	51.2	
40849	44420.843	6812.465	e;58.9;41.1	e	58.9	41.1	
40855	44421.334	6812.970	h;48.2;51.8	h	48.2	51.8	
40861	44421.870	6813.496	h;38.9;61.1	h	38.9	61.1	
40867	44422.402	6813.999	h;34.8;65.2	h	34.8	65.2	
40874	44422.925	6814.609	h;31.2;68.8	h	31.2	68.8	
40879	44423.357	6815.008	h;38.1;61.9	h	38.1	61.9	
40885	44423.823	6815.511	h;38.0;62.0	h	38.0	62.0	
40891	44424.378	6816.037	h;23.2;76.8	h	23.2	76.8	
40897	44424.920	6816.542	h;23.3;76.7	h	23.3	76.7	
40903	44425.466	6817.066	h;20.1;79.9	h	20.1	79.9	
40909	44425.993	6817.549	h;48.1;51.9	h	48.1	51.9	
40916	44426.495	6818.179	h;48.2;51.8	h	48.2	51.8	
40921	44426.944	6818.578	h;48.2;51.8	h	48.2	51.8	
40928	44427.502	6819.146	h;48.2;51.8	h	48.2	51.8	
40934	44427.971	6819.691	h;48.2;51.8	h	48.2	51.8	
40945	44429.035	6820.636	h;48.1;51.9	h	48.1	51.9	
40951	44429.455	6821.120	h;48.1;51.9	h	48.1	51.9	
40957	44429.986	6821.665	h;48.1;51.9	h	48.1	51.9	
40963	44430.448	6822.149	h;48.1;51.9	h	48.1	51.9	
40969	44430.944	6822.632	h;48.1;51.9	h	48.1	51.9	
40975	44431.533	6823.157	h;48.1;51.9	h	48.1	51.9	
40981	44431.948	6823.661	h;47.9;52.1	h	47.9	52.1	
40987	44432.521	6824.186	h;45.6;54.4	h	45.6	54.4	
40988	44432.555	6824.270	2221;displaystart;1427473232674;	2221	displaystart	1427473232674	
40993	44433.063	6824.690	e;59.4;40.6	e	59.4	40.6	
40999	44433.481	6825.174	e;59.5;40.5	e	59.5	40.5	
41005	44434.011	6825.698	e;59.4;40.6	e	59.4	40.6	
41017	44435.047	6826.728	e;53.8;46.2	e	53.8	46.2	
41024	44435.554	6827.316	e;50.0;50.0	e	50.0	50.0	
41029	44436.111	6827.757	e;50.0;50.0	e	50.0	50.0	
41035	44436.569	6828.241	e;56.3;43.7	e	56.3	43.7	
41041	44437.154	6828.744	e;60.5;39.5	e	60.5	39.5	
41048	44437.616	6829.354	e;51.1;48.9	e	51.1	48.9	
41053	44438.165	6829.774	e;56.9;43.1	e	56.9	43.1	
41065	44439.120	6830.782	e;59.4;40.6	e	59.4	40.6	
